# fpl-mirror player_history — gameweeks=1,2,3 rows=1890 fetched=2026-09-07T16:58:33+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
2,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,551,64,1,3,0,0,1,0,0,0,0,0,0,0,0,13,7.2,16.7,0.0,2.4,0.00,0.04,0.04,0.58,5,0,1,4,19,FUL,true
2,552,63,1,2,0,0,1,0,0,0,0,0,0,0,0,5,0.0,2.8,6.0,0.7,0.03,0.00,0.03,0.58,4,1,0,3,19,FUL,true
2,553,26,0,8,1,0,0,0,0,0,0,0,0,0,3,29,29.2,0.1,25.0,5.4,1.39,0.00,1.39,0.37,0,0,0,0,19,FUL,true
2,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,557,45,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,0.00,0.01,0.01,0.10,3,1,0,2,20,AVL,false
2,558,90,1,4,0,0,0,2,0,0,0,0,0,0,0,15,21.2,0.7,7.0,2.9,0.05,0.00,0.05,1.75,15,3,5,7,14,LIV,false
2,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,562,72,1,2,0,0,0,4,0,0,0,0,0,0,0,10,8.0,1.4,19.0,2.8,0.06,0.01,0.07,3.91,5,3,1,1,18,MUN,false
2,563,45,1,1,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,0.00,0.00,0.00,1.09,3,2,0,1,13,COV,false
2,564,90,1,2,0,0,0,5,0,0,0,0,0,6,0,9,46.4,0.0,0.0,4.6,0.00,0.01,0.01,4.77,0,4,0,13,18,MUN,false
2,565,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,24.4,25.3,11.0,6.1,0.21,0.03,0.24,1.46,14,5,4,5,17,LEE,false
2,566,90,1,4,0,0,0,1,0,0,0,0,0,0,0,11,18.6,1.8,13.0,3.3,0.25,0.03,0.28,1.84,10,8,2,4,12,EVE,true
2,567,90,1,7,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,0.00,0.00,0.00,1.12,0,2,0,4,15,TOT,false
2,568,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0.04,0.00,0.04,0.07,1,1,0,0,16,BHA,true
2,569,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5.6,2.8,24.0,3.2,0.27,0.01,0.28,2.02,4,2,0,2,19,SUN,false
2,570,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,3.0,1.3,3.0,0.7,0.02,0.00,0.02,1.62,9,3,0,6,19,SUN,false
2,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,572,90,1,10,0,0,1,0,0,0,0,0,0,3,3,32,26.2,0.0,0.0,2.6,0.00,0.00,0.00,1.29,0,0,0,11,13,COV,false
2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,COV,false
2,575,70,1,3,0,0,1,0,0,0,0,0,0,0,0,17,9.4,16.0,7.0,3.2,0.03,0.13,0.16,0.02,7,3,0,4,13,HUL,true
2,576,58,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,4.3,7.0,0.9,0.01,0.01,0.02,1.09,7,2,0,5,13,COV,false
2,577,73,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,12.6,1.3,2.0,1.6,0.00,0.00,0.00,2.01,8,7,1,3,11,MCI,true
2,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,579,13,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,5.8,2.3,0.0,0.8,0.00,0.01,0.01,0.07,1,1,0,2,14,NFO,true
2,580,22,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.6,2.8,6.0,0.9,0.09,0.03,0.12,1.77,2,1,0,1,19,SUN,false
2,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,583,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,2,1,1,16,BHA,true
2,584,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.2,1.5,0.0,0.2,0.00,0.02,0.02,0.69,0,0,0,0,13,HUL,true
2,585,31,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,0.00,0.00,0.00,0.20,1,1,0,0,13,COV,false
2,586,58,1,1,0,0,0,0,0,0,0,0,0,0,0,9,27.6,0.0,7.0,3.5,0.01,0.00,0.01,1.09,9,7,2,2,13,COV,false
2,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,CRY,false
2,588,74,1,2,0,0,0,3,0,0,0,1,0,0,0,9,26.4,1.5,3.0,3.1,0.02,0.00,0.02,2.01,14,4,10,5,11,MCI,true
2,589,45,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,0.00,0.01,0.01,0.20,6,1,3,2,13,COV,false
2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,14,LIV,false
2,591,90,1,5,0,1,0,5,0,0,0,0,0,0,0,25,21.8,12.4,21.0,5.5,0.40,0.31,0.71,4.77,8,0,1,7,18,MUN,false
2,592,17,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.6,0.6,0.0,0.1,0.00,0.00,0.00,0.86,0,0,0,1,18,MUN,false
2,593,90,1,11,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,5,3,5,15,TOT,false
2,594,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0.00,0.00,0.00,0.04,0,0,0,0,16,CHE,false
2,595,22,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0.00,0.00,0.00,0.20,1,0,1,0,11,MCI,true
2,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,597,90,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.00,0.00,1.04,0,2,0,9,20,ARS,true
2,598,56,0,1,0,0,0,1,0,0,0,0,0,0,0,9,16.0,1.1,6.0,2.3,0.00,0.00,0.00,1.32,6,5,1,4,17,BRE,true
2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,600,16,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,0,1,0,16,CHE,false
2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,NEW,true
2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,MUN,false
2,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,605,73,1,8,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,2,3,2,16,CHE,false
2,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,15,TOT,false
2,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
2,611,12,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3.6,0.8,0.0,0.4,0.00,0.00,0.00,0.00,2,0,2,0,20,ARS,true
2,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,FUL,true
2,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,616,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.8,4.3,0.0,0.6,0.00,0.12,0.12,0.00,1,1,0,0,11,CRY,false
2,617,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0.00,0.00,0.00,0.18,0,0,0,0,13,COV,false
2,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,619,28,0,1,0,0,0,2,0,0,0,0,0,0,0,11,7.2,12.0,2.0,2.1,0.00,0.01,0.01,1.92,6,2,1,3,18,MUN,false
2,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,621,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,1.0,0.1,0.10,0.00,0.10,0.00,0,0,0,0,11,CRY,false
2,622,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0.00,0.00,0.00,0.00,0,0,0,1,11,CRY,false
2,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,BRE,true
2,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,19,SUN,false
3,1,90,1,3,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,0.00,0.01,0.01,0.39,0,2,0,11,29,CHE,true
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,4,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,0.31,0.02,0.33,0.39,7,7,0,4,29,CHE,true
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,7,66,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0.0,12.7,4.0,1.0,0.03,0.10,0.13,0.26,2,0,0,2,29,CHE,true
3,8,66,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4.4,3.2,26.0,3.4,0.39,0.03,0.42,0.26,1,0,1,1,29,CHE,true
3,9,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.5,2.0,0.9,0.00,0.00,0.00,0.13,3,2,1,0,29,CHE,true
3,10,90,1,2,0,0,0,1,0,0,0,0,0,0,0,11,15.8,5.1,10.0,3.1,0.00,0.03,0.03,0.39,6,4,2,4,29,CHE,true
3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,12,89,1,2,0,0,0,1,0,0,0,0,0,0,0,13,10.6,27.8,70.0,10.8,0.23,0.23,0.46,0.39,4,1,1,2,29,CHE,true
3,13,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,33.8,19.9,2.0,5.6,0.03,0.08,0.11,0.39,6,5,0,1,29,CHE,true
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,15,76,1,10,1,0,0,1,0,0,0,0,0,0,3,47,45.0,54.2,30.0,12.9,0.72,0.88,1.60,0.27,3,0,0,3,29,CHE,true
3,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,0.0,0.3,0.00,0.01,0.01,0.00,1,0,1,0,29,CHE,true
3,17,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.11,0,0,0,0,29,CHE,true
3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,19,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,11.0,1.3,0.08,0.02,0.10,0.13,4,4,0,0,29,CHE,true
3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,30,MUN,true
3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,25,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.11,1,0,0,1,29,CHE,true
3,26,77,1,8,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,0.27,0.27,0.54,0.27,1,1,0,0,29,CHE,true
3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,29,CHE,true
3,28,90,1,3,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0.00,0.00,0.00,2.05,0,0,0,8,29,ARS,false
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,31,90,1,4,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,0.00,0.01,0.01,0.39,10,7,3,5,29,CHE,true
3,32,84,1,6,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,0.00,0.03,0.03,0.22,1,1,0,1,25,HUL,false
3,33,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,0.11,0.02,0.13,0.57,5,4,1,2,25,HUL,false
3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,36,74,1,7,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,0.00,0.42,0.42,0.22,3,2,1,0,25,HUL,false
3,37,90,1,6,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,0.00,0.08,0.08,0.57,4,4,0,3,25,HUL,false
3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,40,86,1,6,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0.08,0.03,0.11,2.05,5,0,0,5,29,ARS,false
3,41,74,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0.61,0.05,0.66,0.22,2,0,0,2,25,HUL,false
3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,24,FUL,false
3,43,90,1,2,0,0,0,2,0,0,0,0,0,0,0,17,18.6,18.9,9.0,4.7,0.05,0.06,0.11,1.01,7,2,0,5,30,EVE,false
3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,45,90,1,3,0,0,1,0,0,0,0,0,0,0,0,6,1.4,5.6,4.0,1.1,0.68,0.03,0.71,0.57,5,1,2,2,25,HUL,false
3,46,90,1,3,0,0,1,0,0,0,0,0,0,0,0,15,13.6,34.1,15.0,6.3,0.22,0.09,0.31,0.57,6,2,0,4,25,HUL,false
3,47,90,1,3,0,0,1,0,0,0,0,0,0,0,0,20,13.6,26.2,0.0,4.0,0.00,0.07,0.07,0.57,10,3,1,6,25,HUL,false
3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,51,74,1,3,0,0,1,0,0,0,0,0,0,0,0,12,10.8,13.5,21.0,4.5,0.07,0.14,0.21,0.22,7,2,1,4,25,HUL,false
3,52,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,0.0,0.2,0.00,0.00,0.00,0.35,1,0,0,1,25,HUL,false
3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,25,HUL,false
3,56,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,0.0,0.3,0.00,0.00,0.00,0.35,1,0,1,0,25,HUL,false
3,57,90,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.3,0.00,0.00,0.00,0.71,0,1,0,8,27,NEW,false
3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,60,90,1,1,0,0,0,2,0,0,0,0,0,0,0,4,16.8,31.5,2.0,5.0,0.00,0.02,0.02,0.71,6,6,0,1,27,NEW,false
3,61,90,1,0,0,0,0,2,0,0,0,1,0,0,0,-3,10.2,15.7,2.0,2.8,0.01,0.06,0.07,0.71,6,3,3,5,27,NEW,false
3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,64,90,1,0,0,0,0,2,0,0,0,1,0,0,0,3,9.6,25.3,4.0,3.9,0.01,0.04,0.05,0.71,4,3,1,6,27,NEW,false
3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,67,88,1,2,0,0,0,2,0,0,0,0,0,0,0,8,1.6,0.9,10.0,1.3,0.04,0.01,0.05,0.66,2,1,1,0,27,NEW,false
3,68,88,1,10,1,0,0,2,0,0,0,0,0,0,3,43,46.6,13.2,77.0,13.7,1.01,0.05,1.06,0.66,9,0,1,8,27,NEW,false
3,69,90,1,10,0,2,0,2,0,0,0,0,0,0,2,37,13.4,22.9,12.0,4.8,0.07,0.02,0.09,0.71,11,5,0,6,27,NEW,false
3,70,75,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0.0,2.0,3.0,0.2,0.06,0.01,0.07,0.48,4,0,1,3,27,NEW,false
3,71,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.23,1,1,0,0,27,NEW,false
3,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.5,5.0,0.8,0.02,0.00,0.02,0.05,2,0,1,1,27,NEW,false
3,73,75,1,4,0,0,0,1,0,0,0,0,0,0,0,15,12.2,11.5,0.0,2.4,0.00,0.01,0.01,0.48,12,1,3,8,27,NEW,false
3,74,14,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.23,0,0,0,0,27,NEW,false
3,75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,79,90,1,2,0,0,0,2,0,0,0,0,0,0,0,4,3.2,5.1,21.0,2.9,0.13,0.01,0.14,0.71,7,4,0,3,27,NEW,false
3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,27,NEW,false
3,82,90,1,2,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0.00,0.00,0.00,1.71,0,2,0,6,22,SUN,true
3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,22,SUN,true
3,84,16,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.10,1,1,0,0,22,SUN,true
3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,22,SUN,true
3,86,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.2,45.1,22.0,7.5,0.24,0.40,0.64,1.71,6,4,1,1,22,SUN,true
3,87,90,1,2,0,0,0,1,0,0,0,0,0,0,0,8,11.8,0.3,0.0,1.2,0.00,0.00,0.00,1.71,5,5,0,2,22,SUN,true
3,88,45,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7.6,0.3,2.0,1.0,0.03,0.00,0.03,0.35,5,5,0,2,22,SUN,true
