# fpl-mirror snapshots — month=2026-09 mode=delta rows=9242 fetched=2026-09-02T23:44:30+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T18:18:09+00:00,120,50,0,0,0.1,624,729,a,,,
2026-09-02T18:18:09+00:00,121,60,0,0,0.0,102,747,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-02T18:18:09+00:00,122,59,-1,-1,0.0,70,1501,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-02T18:18:09+00:00,123,60,0,0,1.5,5567,75889,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-02T18:18:09+00:00,124,55,0,0,14.5,244273,64993,a,,,
2026-09-02T18:18:09+00:00,125,55,0,0,0.8,3667,18110,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-02T18:18:09+00:00,126,55,0,0,0.1,725,1432,a,,,
2026-09-02T18:18:09+00:00,127,50,0,0,4.5,98139,35026,a,,,
2026-09-02T18:18:09+00:00,128,50,0,0,0.0,0,78,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-02T18:18:09+00:00,129,55,0,0,0.5,1353,13802,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-02T18:18:09+00:00,130,50,0,0,0.5,9947,5734,a,,,
2026-09-02T18:18:09+00:00,132,45,0,0,0.0,0,758,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-02T18:18:09+00:00,133,50,0,0,0.0,0,38,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-02T18:18:09+00:00,134,45,0,0,0.3,2436,2632,a,,,
2026-09-02T18:18:09+00:00,135,50,0,0,0.1,348,1079,a,,,
2026-09-02T18:18:09+00:00,137,55,0,0,0.0,57,153,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-02T18:18:09+00:00,138,55,0,0,0.4,16530,3713,a,,,
2026-09-02T18:18:09+00:00,139,50,0,0,0.0,408,539,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-02T18:18:09+00:00,328,50,0,0,0.2,1094,2578,a,100,,2026-08-15T20:30:07.523574Z
2026-09-02T18:18:09+00:00,504,50,0,0,2.4,15031,22079,a,,,
2026-09-02T18:18:09+00:00,594,60,0,0,0.3,2950,3872,a,,,
2026-09-02T18:18:09+00:00,600,50,0,0,0.0,224,199,a,,,
2026-09-02T18:18:09+00:00,605,45,0,0,1.5,123317,18630,a,,,
2026-09-02T18:18:09+00:00,614,45,0,0,0.0,1464,370,a,,,
2026-09-02T18:18:09+00:00,624,50,0,0,0.0,117,41,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z
2026-09-02T18:18:09+00:00,639,55,0,0,0.0,12,1,a,,,
2026-09-02T18:18:09+00:00,28,50,0,0,4.4,49499,37886,a,,,
2026-09-02T18:18:09+00:00,40,75,0,0,25.0,159008,199442,a,,,
2026-09-02T18:18:09+00:00,101,50,0,0,0.0,165,584,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-02T18:18:09+00:00,136,59,-1,-1,0.9,5785,17846,a,100,,2026-08-20T14:00:07.949090Z
2026-09-02T18:18:09+00:00,140,49,-1,-1,1.6,1923,51590,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z
2026-09-02T18:18:09+00:00,141,50,0,0,0.0,0,212,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-02T18:18:09+00:00,142,55,0,0,8.5,21608,142038,a,,,
2026-09-02T18:18:09+00:00,143,55,0,0,0.1,0,2844,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-02T18:18:09+00:00,144,50,0,0,1.2,7951,15056,a,,,
2026-09-02T18:18:09+00:00,145,50,0,0,0.1,2109,937,a,100,,2026-07-23T12:01:23.464591Z
2026-09-02T18:18:09+00:00,146,45,0,0,0.0,0,570,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-02T18:18:09+00:00,148,45,0,0,0.6,16493,6995,a,,,
2026-09-02T18:18:09+00:00,149,50,0,0,1.3,6308,21997,a,,,
2026-09-02T18:18:09+00:00,150,45,0,0,0.0,24,2657,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-02T18:18:09+00:00,151,45,0,0,0.4,3877,4881,a,,,
2026-09-02T18:18:09+00:00,152,54,-1,-1,1.5,570,52571,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-02T18:18:09+00:00,154,96,1,1,18.3,276117,116402,a,100,,2026-08-24T22:00:07.971542Z
2026-09-02T18:18:09+00:00,156,65,0,0,1.3,16962,13577,a,,,
2026-09-02T18:18:09+00:00,157,64,-1,-1,0.9,2827,26123,a,,,
2026-09-02T18:18:09+00:00,158,59,-1,-1,0.0,207,740,a,,,
2026-09-02T18:18:09+00:00,159,54,-1,-1,2.1,2787,67079,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-02T18:18:09+00:00,161,50,0,0,0.2,9548,2396,a,,,
2026-09-02T18:18:09+00:00,163,45,0,0,0.2,1446,2376,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z
2026-09-02T18:18:09+00:00,164,54,-1,-1,0.0,234,895,a,100,,2026-07-24T20:30:10.609931Z
2026-09-02T18:18:09+00:00,165,77,1,2,69.8,320684,94869,a,,,
2026-09-02T18:18:09+00:00,168,50,0,0,0.4,1924,8027,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-02T18:18:09+00:00,169,45,0,0,0.4,5669,4177,a,,,
2026-09-02T18:18:09+00:00,170,50,0,0,0.1,1834,2461,a,100,,2026-07-24T20:30:10.622380Z
2026-09-02T18:18:09+00:00,200,60,0,0,8.6,27320,102131,a,,,
2026-09-02T18:18:09+00:00,560,45,0,0,0.1,254,882,a,,,
2026-09-02T18:18:09+00:00,561,45,0,0,0.0,160,196,a,100,,2026-08-23T19:00:08.536705Z
2026-09-02T18:18:09+00:00,568,55,0,0,0.1,817,1399,a,,,
2026-09-02T18:18:09+00:00,583,50,0,0,0.2,521,2741,a,,,
2026-09-02T18:18:09+00:00,91,45,0,0,0.1,384,859,a,,,
2026-09-02T18:18:09+00:00,104,50,0,0,0.1,283,2476,a,,,
2026-09-02T18:18:09+00:00,110,45,0,0,1.1,1815,11100,a,,,
2026-09-02T18:18:09+00:00,171,40,0,0,1.5,6290,7368,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z
2026-09-02T18:18:09+00:00,172,45,0,0,0.4,157,2935,a,,,
2026-09-02T18:18:09+00:00,173,40,0,0,8.4,78112,43141,a,,,
2026-09-02T18:18:09+00:00,174,40,0,0,0.6,461,4277,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z
2026-09-02T18:18:09+00:00,175,40,0,0,12.1,29641,82106,a,,,
2026-09-02T18:18:09+00:00,176,40,0,0,0.8,1696,4238,a,,,
2026-09-02T18:18:09+00:00,177,40,0,0,0.0,75,912,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-02T18:18:09+00:00,178,40,0,0,0.1,375,711,a,,,
2026-09-02T18:18:09+00:00,179,40,0,0,0.0,185,304,a,,,
2026-09-02T18:18:09+00:00,180,40,0,0,0.1,453,2439,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-02T18:18:09+00:00,181,40,0,0,0.0,19,739,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-02T18:18:09+00:00,182,40,0,0,0.8,1840,5225,a,,,
2026-09-02T18:18:09+00:00,183,50,0,0,0.1,531,1550,a,100,,2026-07-23T12:01:23.481435Z
2026-09-02T18:18:09+00:00,184,50,0,0,0.2,361,2249,a,,,
2026-09-02T18:18:09+00:00,185,49,-1,-1,0.1,203,1128,a,,,
2026-09-02T18:18:09+00:00,186,55,0,0,0.1,141,1335,a,100,,2026-08-19T18:00:08.310507Z
2026-09-02T18:18:09+00:00,187,49,-1,-1,0.0,374,299,a,,,
2026-09-02T18:18:09+00:00,188,55,0,0,0.1,51,1912,a,,,
2026-09-02T18:18:09+00:00,189,45,0,0,0.3,1167,2582,a,,,
2026-09-02T18:18:09+00:00,190,55,0,0,0.1,88,2056,a,,,
2026-09-02T18:18:09+00:00,191,45,0,0,0.2,1263,1806,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z
2026-09-02T18:18:09+00:00,192,45,0,0,0.5,142,13187,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-02T18:18:09+00:00,193,54,-1,-1,0.1,140,2572,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-02T18:18:09+00:00,194,50,0,0,0.8,12336,11860,a,,,
2026-09-02T18:18:09+00:00,195,50,0,0,0.9,7699,14545,a,,,
2026-09-02T18:18:09+00:00,196,50,0,0,0.0,0,231,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-09-02T18:18:09+00:00,197,45,0,0,0.0,0,441,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-09-02T18:18:09+00:00,492,55,0,0,0.7,3510,11075,a,,,
2026-09-02T18:18:09+00:00,575,50,0,0,0.2,593,2709,a,,,
2026-09-02T18:18:09+00:00,584,55,0,0,0.1,124,1476,a,,,
2026-09-02T18:18:09+00:00,599,50,0,0,0.1,1722,1654,a,,,
2026-09-02T18:18:09+00:00,623,40,0,0,0.1,8359,1296,a,,,
2026-09-02T18:18:09+00:00,42,55,0,0,0.0,373,725,a,,,
2026-09-02T18:18:09+00:00,153,45,0,0,0.1,997,714,a,,,
2026-09-02T18:18:09+00:00,198,50,0,0,1.8,9421,13372,a,100,,2026-08-20T14:00:08.018379Z
2026-09-02T18:18:09+00:00,199,45,0,0,0.1,462,921,a,,,
2026-09-02T18:18:09+00:00,202,50,0,0,0.7,3279,8030,a,,,
2026-09-02T18:18:09+00:00,203,50,0,0,0.3,930,3969,a,,,
2026-09-02T18:18:09+00:00,204,45,0,0,4.9,6029,52390,a,,,
2026-09-02T18:18:09+00:00,205,45,0,0,0.0,110,311,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z
2026-09-02T18:18:09+00:00,206,44,-1,-1,0.0,127,1225,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z
2026-09-02T18:18:09+00:00,207,44,-1,-1,0.1,321,827,a,,,
2026-09-02T18:18:09+00:00,208,63,-1,-2,1.4,229,82425,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-02T18:18:09+00:00,210,55,0,0,0.9,6988,9697,a,100,,2026-07-23T12:01:23.498963Z
2026-09-02T18:18:09+00:00,211,55,0,0,0.2,3286,1657,a,,,
2026-09-02T18:18:09+00:00,212,45,0,0,9.8,26936,91072,a,,,
2026-09-02T18:18:09+00:00,213,49,-1,-1,0.1,241,1207,a,,,
2026-09-02T18:18:09+00:00,214,50,0,0,0.3,2970,3142,a,,,
2026-09-02T18:18:09+00:00,215,50,0,0,0.0,63,175,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z
2026-09-02T18:18:09+00:00,216,50,0,0,0.0,188,603,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z
2026-09-02T18:18:09+00:00,217,49,-1,-1,0.0,890,811,a,,,
2026-09-02T18:18:09+00:00,218,49,-1,-1,0.1,625,956,a,,,
2026-09-02T18:18:09+00:00,219,50,0,0,0.0,33,75,a,,,
2026-09-02T18:18:09+00:00,221,45,0,0,0.1,614,829,a,,,
2026-09-02T18:18:09+00:00,222,60,0,0,0.5,4675,5752,a,,,
2026-09-02T18:18:09+00:00,223,64,-1,-1,3.0,1050,199740,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-02T18:18:09+00:00,224,55,0,0,0.5,7739,5784,a,,,
2026-09-02T18:18:09+00:00,241,55,0,0,0.1,297,1629,a,,,
2026-09-02T18:18:09+00:00,555,40,0,0,1.8,5341,6287,a,,,
2026-09-02T18:18:09+00:00,577,45,0,0,0.3,920,2313,a,,,
2026-09-02T18:18:09+00:00,588,50,0,0,0.1,1836,845,a,,,
2026-09-02T18:18:09+00:00,595,50,0,0,0.0,106,150,a,,,
2026-09-02T18:18:09+00:00,633,45,0,0,0.0,21,3,a,,,
2026-09-02T18:18:09+00:00,643,45,0,0,0.0,62,5,a,,,
2026-09-02T18:18:09+00:00,644,50,0,0,0.0,35,2,a,,,
2026-09-02T18:18:09+00:00,647,55,0,0,0.0,50,1,a,,,
2026-09-02T18:18:09+00:00,21,49,-1,-1,0.1,115,1599,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-02T18:18:09+00:00,209,59,-1,-1,0.1,540,2322,a,,,
2026-09-02T18:18:09+00:00,226,55,0,0,8.8,43229,54354,a,,,
2026-09-02T18:18:09+00:00,227,50,0,0,0.0,210,399,a,,,
2026-09-02T18:18:09+00:00,228,45,0,0,0.0,215,363,a,,,
2026-09-02T18:18:09+00:00,229,60,0,0,10.4,160872,53601,a,,,
2026-09-02T18:18:09+00:00,230,55,0,0,1.8,11899,13918,a,,,
2026-09-02T18:18:09+00:00,231,49,-1,-1,1.1,1749,22897,a,,,
2026-09-02T18:18:09+00:00,232,49,-1,-1,0.4,724,5764,a,,,
2026-09-02T18:18:09+00:00,233,45,0,0,1.7,28637,16374,a,,,
2026-09-02T18:18:09+00:00,234,45,0,0,0.0,164,389,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z
2026-09-02T18:18:09+00:00,235,40,0,0,0.2,719,2433,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-02T18:18:09+00:00,236,65,0,0,4.4,39859,61095,a,,,
2026-09-02T18:18:09+00:00,238,65,0,0,0.2,3666,3824,a,100,,2026-07-29T10:00:10.492904Z
2026-09-02T18:18:09+00:00,239,60,0,0,0.1,1639,2362,a,100,,2026-07-25T14:30:10.455878Z
2026-09-02T18:18:09+00:00,242,55,0,0,0.3,1201,3053,a,,,
2026-09-02T18:18:09+00:00,243,50,0,0,0.1,576,1343,a,,,
2026-09-02T18:18:09+00:00,244,50,0,0,0.4,15137,6170,a,,,
2026-09-02T18:18:09+00:00,245,54,-1,-1,0.0,257,608,a,,,
2026-09-02T18:18:09+00:00,246,50,0,0,0.1,410,730,a,,,
2026-09-02T18:18:09+00:00,247,55,0,0,0.2,369,2676,a,100,,2026-08-26T22:00:07.797766Z
2026-09-02T18:18:09+00:00,248,54,-1,-1,1.9,8513,39643,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z
2026-09-02T18:18:09+00:00,249,55,0,0,4.3,120208,58469,a,,,
2026-09-02T18:18:09+00:00,649,45,0,0,0.0,41,3,a,,,
2026-09-02T18:18:09+00:00,250,45,0,0,3.1,22350,17057,a,,,
2026-09-02T18:18:09+00:00,251,40,0,0,1.2,3957,4470,a,,,
2026-09-02T18:18:09+00:00,252,40,0,0,0.2,1784,1630,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-02T18:18:09+00:00,253,50,0,0,0.1,3511,1480,a,100,,2026-07-23T12:01:23.516350Z
2026-09-02T18:18:09+00:00,254,45,0,0,1.6,8441,11538,a,,,
2026-09-02T18:18:09+00:00,255,45,0,0,0.0,346,466,a,,,
2026-09-02T18:18:09+00:00,256,45,0,0,0.2,322,2059,a,,,
2026-09-02T18:18:09+00:00,257,45,0,0,0.8,5036,5435,a,,,
2026-09-02T18:18:09+00:00,258,45,0,0,0.8,25963,6541,a,,,
2026-09-02T18:18:09+00:00,261,55,0,0,0.9,4391,11420,a,,,
2026-09-02T18:18:09+00:00,262,55,0,0,0.3,1020,4481,a,,,
2026-09-02T18:18:09+00:00,263,55,0,0,0.0,286,952,a,,,
2026-09-02T18:18:09+00:00,264,55,0,0,0.3,2931,4177,a,,,
2026-09-02T18:18:09+00:00,265,50,0,0,0.4,1282,3539,a,,,
2026-09-02T18:18:09+00:00,266,50,0,0,0.0,13,62,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-02T18:18:09+00:00,268,55,0,0,0.7,13781,8741,a,,,
2026-09-02T18:18:09+00:00,269,45,0,0,0.4,579,3051,a,,,
2026-09-02T18:18:09+00:00,270,45,0,0,1.3,5757,13229,a,,,
2026-09-02T18:18:09+00:00,271,55,0,0,0.5,2932,7724,a,,,
2026-09-02T18:18:09+00:00,272,45,0,0,6.7,41852,47945,a,,,
2026-09-02T18:18:09+00:00,569,60,0,0,4.6,94018,52268,a,,,
2026-09-02T18:18:09+00:00,570,55,0,0,0.2,631,2243,a,,,
2026-09-02T18:18:09+00:00,580,50,0,0,0.1,242,822,a,,,
2026-09-02T18:18:09+00:00,610,40,0,0,0.1,1942,1421,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-02T18:18:09+00:00,626,45,0,0,0.2,14223,2930,a,,,
2026-09-02T18:18:09+00:00,635,50,0,0,0.0,34,3,a,,,
2026-09-02T18:18:09+00:00,636,50,0,0,0.0,8,0,a,,,
2026-09-02T18:18:09+00:00,650,45,0,0,0.0,22,2,a,,,
2026-09-02T18:18:09+00:00,240,50,0,0,0.0,126,122,a,100,,2026-08-15T20:00:06.878792Z
2026-09-02T18:18:09+00:00,273,40,0,0,1.5,5986,7195,a,,,
2026-09-02T18:18:09+00:00,274,45,0,0,0.1,117,1136,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-02T18:18:09+00:00,276,40,0,0,0.0,0,218,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-02T18:18:09+00:00,277,40,0,0,4.3,208577,31205,a,,,
2026-09-02T18:18:09+00:00,278,40,0,0,0.1,78,1291,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-02T18:18:09+00:00,279,41,1,1,7.8,443062,36496,a,100,,2026-08-22T17:30:07.668197Z
2026-09-02T18:18:09+00:00,280,40,0,0,0.6,1134,6529,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-02T18:18:09+00:00,281,40,0,0,0.1,1010,763,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-02T18:18:09+00:00,282,40,0,0,1.1,16738,5090,a,,,
2026-09-02T18:18:09+00:00,283,40,0,0,0.0,57,136,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-02T18:18:09+00:00,284,40,0,0,0.1,990,881,a,,,
2026-09-02T18:18:09+00:00,285,40,0,0,0.1,681,1051,a,,,
2026-09-02T18:18:09+00:00,286,50,0,0,0.8,19027,6601,a,,,
2026-09-02T18:18:09+00:00,287,50,0,0,0.1,2873,1161,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-02T18:18:09+00:00,288,45,0,0,0.4,4176,4168,a,,,
2026-09-02T18:18:09+00:00,289,45,0,0,0.6,2475,10686,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-02T18:18:09+00:00,290,45,0,0,4.6,103404,42365,a,,,
2026-09-02T18:18:09+00:00,291,45,0,0,0.0,64,85,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-02T18:18:09+00:00,292,50,0,0,0.0,169,339,a,,,
2026-09-02T18:18:09+00:00,294,45,0,0,0.1,539,1495,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-02T18:18:09+00:00,295,55,0,0,2.1,28581,33196,a,,,
2026-09-02T18:18:09+00:00,296,50,0,0,0.0,1003,1015,a,,,
2026-09-02T18:18:09+00:00,297,45,0,0,0.0,86,331,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-02T18:18:09+00:00,298,45,0,0,0.3,0,4345,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-02T18:18:09+00:00,299,45,0,0,0.0,0,632,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-02T18:18:09+00:00,340,50,0,0,0.0,35,171,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-02T18:18:09+00:00,556,40,0,0,2.1,7578,16690,a,,,
2026-09-02T18:18:09+00:00,563,50,0,0,0.0,300,215,a,100,,2026-08-15T16:00:07.961518Z
2026-09-02T18:18:09+00:00,572,45,0,0,6.9,261489,32207,a,,,
2026-09-02T18:18:09+00:00,574,50,0,0,0.1,252,1020,a,,,
2026-09-02T18:18:09+00:00,576,50,0,0,0.1,565,1080,a,,,
2026-09-02T18:18:09+00:00,585,40,0,0,0.6,2583,3492,a,,,
2026-09-02T18:18:09+00:00,586,40,0,0,5.4,120076,47503,a,100,,2026-08-22T17:30:08.045208Z
2026-09-02T18:18:09+00:00,589,50,0,0,0.0,163,246,a,,,
2026-09-02T18:18:09+00:00,617,50,0,0,0.0,538,142,a,,,
2026-09-02T18:18:09+00:00,632,50,0,0,0.0,147,13,a,,,
2026-09-02T18:18:09+00:00,637,50,0,0,0.0,103,9,a,,,
2026-09-02T18:18:09+00:00,638,40,0,0,0.0,403,35,a,,,
2026-09-02T18:18:09+00:00,642,55,0,0,0.0,58,2,a,,,
2026-09-02T18:18:09+00:00,645,50,0,0,0.0,29,1,a,,,
2026-09-02T18:18:09+00:00,259,40,0,0,15.9,29375,79800,a,,,
2026-09-02T18:18:09+00:00,267,50,0,0,0.1,560,1158,a,,,
2026-09-02T18:18:09+00:00,300,45,0,0,0.4,248,2982,a,,,
2026-09-02T18:18:09+00:00,301,40,0,0,4.3,17049,19935,a,,,
2026-09-02T18:18:09+00:00,302,40,0,0,0.5,4583,2418,a,,,
2026-09-02T18:18:09+00:00,303,40,0,0,0.6,397,3549,a,,,
2026-09-02T18:18:09+00:00,304,40,0,0,3.3,14594,21738,a,,,
2026-09-02T18:18:09+00:00,305,40,0,0,5.0,39834,25240,a,,,
2026-09-02T18:18:09+00:00,306,40,0,0,1.3,1836,6933,a,,,
2026-09-02T18:18:09+00:00,307,40,0,0,0.1,507,820,a,,,
2026-09-02T18:18:09+00:00,308,40,0,0,0.6,400,2901,a,,,
2026-09-02T18:18:09+00:00,309,50,0,0,0.1,787,1329,a,,,
2026-09-02T18:18:09+00:00,310,50,0,0,0.0,10,51,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-02T18:18:09+00:00,311,50,0,0,0.0,0,66,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-02T18:18:09+00:00,312,45,0,0,0.0,126,541,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-02T18:18:09+00:00,313,55,0,0,0.3,915,3785,a,,,
2026-09-02T18:18:09+00:00,314,49,-1,-1,0.0,67,209,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-02T18:18:09+00:00,315,55,0,0,0.2,1405,2025,a,,,
2026-09-02T18:18:09+00:00,316,55,0,0,1.6,13966,39986,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-02T18:18:09+00:00,317,50,0,0,0.1,0,3047,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-02T18:18:09+00:00,318,54,-1,-1,0.1,34,2543,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-02T18:18:09+00:00,319,50,0,0,0.0,0,152,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-02T18:18:09+00:00,320,50,0,0,0.9,37555,10687,a,,,
2026-09-02T18:18:09+00:00,321,45,0,0,3.2,87790,35355,a,,,
2026-09-02T18:18:09+00:00,322,50,0,0,0.1,0,2968,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-02T18:18:09+00:00,323,45,0,0,1.3,8007,10839,a,,,
2026-09-02T18:18:09+00:00,324,49,-1,-1,0.0,52,511,a,,,
2026-09-02T18:18:09+00:00,554,45,0,0,0.0,0,559,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-02T18:18:09+00:00,562,55,0,0,0.3,612,3572,a,,,
2026-09-02T18:18:09+00:00,564,45,0,0,0.6,1930,4142,a,,,
2026-09-02T18:18:09+00:00,571,50,0,0,0.1,104,1595,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-02T18:18:09+00:00,591,55,0,0,0.7,20712,6542,a,100,,2026-08-22T18:00:07.551930Z
2026-09-02T18:18:09+00:00,592,40,0,0,1.0,3156,4702,a,,,
2026-09-02T18:18:09+00:00,602,45,0,0,0.0,1586,733,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z
2026-09-02T18:18:09+00:00,619,50,0,0,0.0,1081,272,a,,,
2026-09-02T18:18:09+00:00,640,55,0,0,0.0,174,7,a,,,
2026-09-02T18:18:09+00:00,260,64,-1,-1,4.5,4877,100673,a,,,
2026-09-02T18:18:09+00:00,326,45,0,0,0.5,204,5287,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-02T18:18:09+00:00,327,50,0,0,0.9,11643,12408,a,,,
2026-09-02T18:18:09+00:00,329,45,0,0,2.9,4863,55273,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-02T18:18:09+00:00,330,45,0,0,0.5,3396,3581,a,,,
2026-09-02T18:18:09+00:00,331,45,0,0,0.0,422,273,a,100,,2026-08-08T20:00:07.546568Z
2026-09-02T18:18:09+00:00,332,45,0,0,1.4,23838,14338,a,,,
2026-09-02T18:18:09+00:00,333,45,0,0,0.0,0,45,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-02T18:18:09+00:00,334,50,0,0,3.3,28043,26323,a,,,
2026-09-02T18:18:09+00:00,335,60,0,0,2.8,39588,33256,a,,,
2026-09-02T18:18:09+00:00,336,59,-1,-1,0.3,1585,7135,a,,,
2026-09-02T18:18:09+00:00,337,55,0,0,0.7,1431,10301,a,,,
2026-09-02T18:18:09+00:00,338,55,0,0,1.2,2414,12570,a,,,
2026-09-02T18:18:09+00:00,339,50,0,0,0.1,471,1815,a,,,
2026-09-02T18:18:09+00:00,341,50,0,0,0.0,226,253,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z
2026-09-02T18:18:09+00:00,343,50,0,0,0.1,1195,1540,a,,,
2026-09-02T18:18:09+00:00,344,50,0,0,0.0,24,52,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
