# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-05T16:26:14+00:00,298,45,0,0,0.3,0,468,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-05T16:26:14+00:00,299,45,0,0,0.0,0,76,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-05T16:26:14+00:00,340,50,0,0,0.0,36,16,a,100,,2026-08-17T21:30:07.799839Z
2026-09-05T16:26:14+00:00,556,40,0,0,2.1,609,1217,a,,,
2026-09-05T16:26:14+00:00,563,50,0,0,0.0,29,20,a,100,,2026-08-15T16:00:07.961518Z
2026-09-05T16:26:14+00:00,572,46,0,1,7.9,18015,3593,a,,,
2026-09-05T16:26:14+00:00,574,49,-1,-1,0.1,38,85,a,,,
2026-09-05T16:26:14+00:00,576,50,0,0,0.1,53,90,a,,,
2026-09-05T16:26:14+00:00,585,40,0,0,0.6,227,273,a,,,
2026-09-05T16:26:14+00:00,586,40,0,0,5.5,10160,3714,a,100,,2026-08-22T17:30:08.045208Z
2026-09-05T16:26:14+00:00,589,50,0,0,0.0,9,23,a,,,
2026-09-05T16:26:14+00:00,617,50,0,0,0.0,48,14,a,,,
2026-09-05T16:26:14+00:00,632,50,0,0,0.0,609,80,a,,,
2026-09-05T16:26:14+00:00,637,50,0,0,0.0,377,66,a,,,
2026-09-05T16:26:14+00:00,638,40,0,0,0.1,1995,270,a,,,
2026-09-05T16:26:14+00:00,642,55,0,0,0.0,108,15,a,,,
2026-09-05T16:26:14+00:00,645,50,0,0,0.0,54,3,a,,,
2026-09-05T16:26:14+00:00,259,40,0,0,15.5,4123,10668,a,,,
2026-09-05T16:26:14+00:00,267,50,0,0,0.1,116,142,a,,,
2026-09-05T16:26:14+00:00,300,45,0,0,0.4,37,291,a,,,
2026-09-05T16:26:14+00:00,301,40,0,0,4.3,2801,2407,a,,,
2026-09-05T16:26:14+00:00,302,40,0,0,0.5,1009,238,a,,,
2026-09-05T16:26:14+00:00,303,40,0,0,0.5,74,412,a,,,
2026-09-05T16:26:14+00:00,304,40,0,0,3.2,1528,3174,a,,,
2026-09-05T16:26:14+00:00,305,40,0,0,5.2,5892,5079,a,,,
2026-09-05T16:26:14+00:00,306,40,0,0,1.3,261,656,a,,,
2026-09-05T16:26:14+00:00,307,40,0,0,0.1,0,409,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z
2026-09-05T16:26:14+00:00,308,40,0,0,0.5,41,327,a,,,
2026-09-05T16:26:14+00:00,309,50,0,0,0.1,50,227,a,,,
2026-09-05T16:26:14+00:00,310,50,0,0,0.0,4,4,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-05T16:26:14+00:00,311,50,0,0,0.0,0,10,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-05T16:26:14+00:00,312,45,0,0,0.0,26,67,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-05T16:26:14+00:00,313,55,0,0,0.2,89,463,a,,,
2026-09-05T16:26:14+00:00,314,49,0,-1,0.0,0,66,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-05T16:26:14+00:00,315,55,0,0,0.2,301,260,a,,,
2026-09-05T16:26:14+00:00,316,55,0,0,1.7,4732,3358,a,100,,2026-08-31T09:30:08.306145Z
2026-09-05T16:26:14+00:00,317,50,0,0,0.1,0,219,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-05T16:26:14+00:00,318,54,0,-1,0.1,2,192,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-05T16:26:14+00:00,319,50,0,0,0.0,0,13,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-05T16:26:14+00:00,320,50,0,0,1.1,4611,1664,a,,,
2026-09-05T16:26:14+00:00,321,45,0,0,3.3,9028,5172,a,,,
2026-09-05T16:26:14+00:00,322,50,0,0,0.1,0,213,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-05T16:26:14+00:00,323,45,0,0,1.3,1110,1192,a,,,
2026-09-05T16:26:14+00:00,324,49,0,-1,0.0,17,70,a,,,
2026-09-05T16:26:14+00:00,554,45,0,0,0.0,0,41,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-05T16:26:14+00:00,562,54,-1,-1,0.3,127,498,a,,,
2026-09-05T16:26:14+00:00,564,45,0,0,0.6,675,470,a,,,
2026-09-05T16:26:14+00:00,571,49,0,-1,0.1,51,109,a,100,,2026-08-25T11:30:07.678802Z
2026-09-05T16:26:14+00:00,591,55,0,0,0.8,3310,1392,a,100,,2026-08-22T18:00:07.551930Z
2026-09-05T16:26:14+00:00,592,40,0,0,0.9,349,448,a,,,
2026-09-05T16:26:14+00:00,602,45,0,0,0.0,0,222,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z
2026-09-05T16:26:14+00:00,619,50,0,0,0.0,364,77,a,,,
2026-09-05T16:26:14+00:00,640,55,0,0,0.0,287,54,a,,,
2026-09-05T16:26:14+00:00,260,64,0,-1,3.9,461,11605,a,,,
2026-09-05T16:26:14+00:00,326,45,0,0,0.4,0,1092,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-05T16:26:14+00:00,327,50,0,0,0.9,754,1427,a,,,
2026-09-05T16:26:14+00:00,329,45,0,0,2.1,18,14785,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z
2026-09-05T16:26:14+00:00,330,45,0,0,0.6,5009,522,a,,,
2026-09-05T16:26:14+00:00,331,45,0,0,0.0,92,48,a,100,,2026-08-08T20:00:07.546568Z
2026-09-05T16:26:14+00:00,332,45,0,0,1.5,2544,1526,a,,,
2026-09-05T16:26:14+00:00,333,45,0,0,0.0,0,9,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-05T16:26:14+00:00,334,50,0,0,3.3,3822,4446,a,,,
2026-09-05T16:26:14+00:00,335,60,0,0,3.0,4464,4090,a,,,
2026-09-05T16:26:14+00:00,336,59,0,-1,0.3,217,563,a,,,
2026-09-05T16:26:14+00:00,337,54,-1,-1,0.7,177,1084,a,,,
2026-09-05T16:26:14+00:00,338,55,0,0,1.1,340,1353,a,,,
2026-09-05T16:26:14+00:00,339,49,-1,-1,0.1,102,156,a,,,
2026-09-05T16:26:14+00:00,341,50,0,0,0.0,0,88,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z
2026-09-05T16:26:14+00:00,343,50,0,0,0.1,114,142,a,,,
2026-09-05T16:26:14+00:00,344,50,0,0,0.0,1,5,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-05T16:26:14+00:00,345,49,0,-1,0.2,504,265,a,,,
2026-09-05T16:26:14+00:00,346,60,0,0,25.8,11442,45356,a,,,
2026-09-05T16:26:14+00:00,347,55,0,0,0.5,368,621,a,,,
2026-09-05T16:26:14+00:00,348,50,0,0,0.1,0,185,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-05T16:26:14+00:00,349,45,0,0,0.1,83,130,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-05T16:26:14+00:00,385,50,0,0,5.2,5718,3120,a,,,
2026-09-05T16:26:14+00:00,598,45,0,0,0.0,103,39,a,,,
2026-09-05T16:26:14+00:00,603,40,0,0,0.1,207,103,a,,,
2026-09-05T16:26:14+00:00,604,45,0,0,0.1,485,201,a,,,
2026-09-05T16:26:14+00:00,625,40,0,0,0.1,935,130,a,,,
2026-09-05T16:26:14+00:00,629,40,0,0,0.2,2712,253,a,,,
2026-09-05T16:26:14+00:00,641,45,0,0,0.0,49,14,a,,,
2026-09-05T16:26:14+00:00,648,50,0,0,0.0,183,42,a,,,
2026-09-05T16:26:14+00:00,350,55,0,0,3.7,3472,2883,a,,,
2026-09-05T16:26:14+00:00,351,49,0,-1,0.1,115,360,a,,,
2026-09-05T16:26:14+00:00,352,40,0,0,1.1,441,695,a,,,
2026-09-05T16:26:14+00:00,353,40,0,0,0.0,0,21,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-05T16:26:14+00:00,354,40,0,0,0.0,109,37,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-05T16:26:14+00:00,355,40,0,0,0.2,158,115,a,,,
2026-09-05T16:26:14+00:00,356,65,0,0,17.3,5499,13553,a,,,
2026-09-05T16:26:14+00:00,357,55,0,0,2.8,577,16568,a,,,
2026-09-05T16:26:14+00:00,358,55,0,0,2.9,1244,4320,a,,,
2026-09-05T16:26:14+00:00,359,50,0,0,0.0,4,25,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-05T16:26:14+00:00,360,50,0,0,0.0,6,27,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-05T16:26:14+00:00,361,40,0,0,0.1,150,175,a,,,
2026-09-05T16:26:14+00:00,362,50,0,0,2.6,6176,3806,a,100,,2026-07-23T12:01:23.581126Z
2026-09-05T16:26:14+00:00,363,40,0,0,0.0,37,55,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-05T16:26:14+00:00,364,50,0,0,0.1,37,215,a,,,
2026-09-05T16:26:14+00:00,365,40,0,0,0.1,0,278,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-05T16:26:14+00:00,366,74,-1,-1,9.3,1336,47828,a,,,
2026-09-05T16:26:14+00:00,367,71,0,1,9.6,110351,4974,a,,,
2026-09-05T16:26:14+00:00,368,70,0,0,40.7,12317,70655,a,,,
2026-09-05T16:26:14+00:00,369,59,0,-1,0.7,216,4690,a,,,
2026-09-05T16:26:14+00:00,370,54,0,-1,0.1,6,255,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-05T16:26:14+00:00,371,60,0,0,1.6,725,7089,a,,,
2026-09-05T16:26:14+00:00,372,55,0,0,1.4,1200,2766,a,,,
2026-09-05T16:26:14+00:00,373,55,0,0,0.0,0,62,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-05T16:26:14+00:00,374,50,0,0,0.1,84,194,a,100,,2026-07-23T12:01:23.612529Z
2026-09-05T16:26:14+00:00,375,49,-1,-1,0.0,82,104,a,,,
2026-09-05T16:26:14+00:00,376,50,0,0,0.0,0,3,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z
2026-09-05T16:26:14+00:00,377,65,0,0,1.3,2701,4322,a,,,
2026-09-05T16:26:14+00:00,378,45,0,0,0.2,189,329,a,,,
2026-09-05T16:26:14+00:00,379,90,0,0,16.9,72166,9486,a,,,
2026-09-05T16:26:14+00:00,380,75,0,0,0.1,108,492,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-05T16:26:14+00:00,381,50,0,0,0.0,28,45,a,,,
2026-09-05T16:26:14+00:00,382,45,0,0,0.1,1159,264,a,100,,2026-07-23T12:01:23.659279Z
2026-09-05T16:26:14+00:00,383,54,0,-1,0.1,0,410,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-05T16:26:14+00:00,579,54,0,-1,2.1,3901,2246,a,,,
2026-09-05T16:26:14+00:00,627,80,0,0,1.4,15906,4420,a,,,
2026-09-05T16:26:14+00:00,155,69,0,-1,3.3,3795,6189,a,,,
2026-09-05T16:26:14+00:00,237,59,-1,-1,11.4,6294,44706,a,,,
2026-09-05T16:26:14+00:00,384,55,0,0,7.9,2877,8680,a,,,
2026-09-05T16:26:14+00:00,386,45,0,0,0.0,18,26,a,,,
2026-09-05T16:26:14+00:00,387,65,0,0,18.3,2983,36013,a,,,
2026-09-05T16:26:14+00:00,388,60,0,0,18.7,6576,12400,a,,,
2026-09-05T16:26:14+00:00,389,59,0,-1,1.0,188,1207,a,100,,2026-08-27T11:30:08.171622Z
2026-09-05T16:26:14+00:00,390,55,0,0,1.8,1046,1801,a,,,
2026-09-05T16:26:14+00:00,391,56,0,1,18.7,23960,10620,a,,,
2026-09-05T16:26:14+00:00,392,54,0,-1,0.5,134,1327,a,,,
2026-09-05T16:26:14+00:00,393,55,0,0,1.6,601,1564,a,,,
2026-09-05T16:26:14+00:00,395,45,0,0,0.2,143,442,a,,,
2026-09-05T16:26:14+00:00,396,45,0,0,0.0,10,27,a,,,
2026-09-05T16:26:14+00:00,397,85,0,0,19.3,3343,36236,a,,,
2026-09-05T16:26:14+00:00,398,70,0,0,5.7,6181,18572,a,,,
2026-09-05T16:26:14+00:00,399,78,1,3,30.7,58756,20225,a,,,
2026-09-05T16:26:14+00:00,400,74,0,-1,0.9,49,1836,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-05T16:26:14+00:00,402,65,0,0,0.0,0,19,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-05T16:26:14+00:00,404,60,0,0,0.0,0,110,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-05T16:26:14+00:00,406,54,-1,-1,0.1,98,146,a,,,
2026-09-05T16:26:14+00:00,407,49,0,-1,0.0,0,97,u,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z
2026-09-05T16:26:14+00:00,408,50,0,0,0.0,0,11,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-05T16:26:14+00:00,409,45,0,0,0.1,0,637,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z
2026-09-05T16:26:14+00:00,410,49,0,-1,0.0,0,79,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z
2026-09-05T16:26:14+00:00,411,155,0,0,71.2,14665,14978,a,,,
2026-09-05T16:26:14+00:00,481,64,0,-1,5.0,2090,8451,a,100,,2026-08-23T17:00:07.952697Z
2026-09-05T16:26:14+00:00,587,50,0,0,0.0,15,25,a,,,
2026-09-05T16:26:14+00:00,616,55,0,0,0.2,614,443,a,,,
2026-09-05T16:26:14+00:00,621,45,0,0,0.1,716,261,a,,,
2026-09-05T16:26:14+00:00,622,40,0,0,0.1,712,315,a,,,
2026-09-05T16:26:14+00:00,628,60,0,0,0.0,63,18,a,,,
2026-09-05T16:26:14+00:00,43,59,0,-1,2.0,1194,2976,a,100,,2026-07-23T12:01:23.321726Z
2026-09-05T16:26:14+00:00,131,50,0,0,0.1,153,306,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-05T16:26:14+00:00,162,49,0,-1,0.8,819,1581,a,,,
2026-09-05T16:26:14+00:00,325,45,0,0,0.0,46,36,a,100,,2026-07-23T12:01:23.549136Z
2026-09-05T16:26:14+00:00,412,50,0,0,13.5,1739,18864,a,,,
2026-09-05T16:26:14+00:00,413,45,0,0,0.0,0,25,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-05T16:26:14+00:00,414,40,0,0,0.1,104,73,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-05T16:26:14+00:00,415,59,0,-1,0.7,275,1828,a,,,
2026-09-05T16:26:14+00:00,416,50,0,0,0.0,15,38,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-05T16:26:14+00:00,417,50,0,0,2.1,465,2840,a,,,
2026-09-05T16:26:14+00:00,418,50,0,0,14.0,2364,28030,a,,,
2026-09-05T16:26:14+00:00,419,50,0,0,1.2,531,1125,a,100,,2026-07-24T20:00:10.337107Z
2026-09-05T16:26:14+00:00,420,49,0,-1,0.5,188,636,a,,,
2026-09-05T16:26:14+00:00,421,44,-1,-1,0.3,169,526,a,,,
2026-09-05T16:26:14+00:00,422,45,0,0,0.6,223,835,a,,,
2026-09-05T16:26:14+00:00,423,45,0,0,15.5,1677,31462,a,,,
2026-09-05T16:26:14+00:00,424,40,0,0,0.2,235,156,a,,,
2026-09-05T16:26:14+00:00,425,40,0,0,0.0,0,26,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-05T16:26:14+00:00,426,120,0,0,48.5,16463,35149,a,,,
2026-09-05T16:26:14+00:00,427,79,-1,-1,26.7,5049,68382,a,,,
2026-09-05T16:26:14+00:00,428,79,-1,-1,7.8,1313,10466,a,,,
2026-09-05T16:26:14+00:00,429,70,0,0,1.6,1555,2305,a,,,
2026-09-05T16:26:14+00:00,430,54,0,-1,0.0,9,40,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-05T16:26:14+00:00,431,58,0,-2,0.5,35,1688,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-05T16:26:14+00:00,432,55,0,0,1.1,1559,992,a,,,
2026-09-05T16:26:14+00:00,433,50,0,0,0.0,5,8,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-05T16:26:14+00:00,434,50,0,0,0.0,13,14,a,,,
2026-09-05T16:26:14+00:00,435,50,0,0,0.1,29,74,a,,,
2026-09-05T16:26:14+00:00,436,50,0,0,0.0,0,57,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-05T16:26:14+00:00,437,45,0,0,0.2,220,198,a,,,
2026-09-05T16:26:14+00:00,438,45,0,0,0.3,230,291,a,,,
2026-09-05T16:26:14+00:00,439,70,0,0,1.6,1463,3414,a,100,,2026-07-23T12:01:23.722029Z
2026-09-05T16:26:14+00:00,440,54,0,-1,0.5,833,945,a,,,
2026-09-05T16:26:14+00:00,441,45,0,0,1.2,2263,1417,a,,,
2026-09-05T16:26:14+00:00,405,55,0,0,0.3,685,332,a,,,
2026-09-05T16:26:14+00:00,442,50,0,0,1.1,379,1387,a,,,
2026-09-05T16:26:14+00:00,443,45,0,0,0.0,21,30,a,,,
2026-09-05T16:26:14+00:00,444,45,0,0,0.0,18,28,a,,,
2026-09-05T16:26:14+00:00,445,50,0,0,2.2,6433,4141,a,,,
2026-09-05T16:26:14+00:00,446,50,0,0,0.2,124,454,a,100,,2026-08-15T16:30:07.209742Z
2026-09-05T16:26:14+00:00,447,50,0,0,0.7,835,720,a,,,
2026-09-05T16:26:14+00:00,448,49,0,-1,1.1,38,2810,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-05T16:26:14+00:00,449,51,0,1,10.1,50441,5841,a,,,
2026-09-05T16:26:14+00:00,450,49,0,-1,0.0,137,67,a,100,,2026-07-23T12:01:23.753221Z
2026-09-05T16:26:14+00:00,451,40,0,0,0.1,0,146,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-05T16:26:14+00:00,453,60,0,0,1.2,10769,1585,a,,,
2026-09-05T16:26:14+00:00,454,61,0,1,10.6,55842,15293,a,,,
2026-09-05T16:26:14+00:00,456,49,-1,-1,0.3,896,424,a,,,
2026-09-05T16:26:14+00:00,457,59,0,-1,0.1,148,246,a,,,
2026-09-05T16:26:14+00:00,458,54,0,-1,0.0,3,43,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-05T16:26:14+00:00,459,55,0,0,0.1,152,129,a,100,,2026-07-23T12:01:23.785456Z
2026-09-05T16:26:14+00:00,460,50,0,0,0.4,2232,737,a,,,
2026-09-05T16:26:14+00:00,461,59,0,-1,0.2,62,385,a,,,
2026-09-05T16:26:14+00:00,462,50,0,0,0.1,36,187,a,,,
2026-09-05T16:26:14+00:00,463,59,0,-1,0.9,0,10335,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-05T16:26:14+00:00,464,61,0,1,15.7,82698,15107,a,,,
2026-09-05T16:26:14+00:00,465,59,0,-1,0.5,42,1962,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-05T16:26:14+00:00,466,45,0,0,0.8,0,3580,u,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z
2026-09-05T16:26:14+00:00,559,50,0,0,0.1,86,213,a,,,
2026-09-05T16:26:14+00:00,567,50,0,0,1.2,5464,1760,a,,,
2026-09-05T16:26:14+00:00,593,45,0,0,3.4,27538,5965,a,,,
2026-09-05T16:26:14+00:00,609,40,0,0,0.2,599,320,a,,,
2026-09-05T16:26:14+00:00,634,60,0,0,0.1,1053,157,a,,,
2026-09-05T16:26:14+00:00,167,55,0,0,0.8,2527,1030,a,,,
2026-09-05T16:26:14+00:00,201,54,0,-1,6.4,1862,8715,a,,,
2026-09-05T16:26:14+00:00,467,50,0,0,1.4,789,903,a,,,
2026-09-05T16:26:14+00:00,468,45,0,0,0.1,32,44,a,,,
2026-09-05T16:26:14+00:00,469,50,0,0,8.2,4787,6606,a,,,
2026-09-05T16:26:14+00:00,470,50,0,0,0.0,0,191,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-05T16:26:14+00:00,471,55,0,0,1.6,456,990,a,,,
2026-09-05T16:26:14+00:00,472,55,0,0,1.5,603,996,a,100,,2026-07-23T12:01:23.801183Z
2026-09-05T16:26:14+00:00,473,45,0,0,3.1,1236,4403,a,,,
2026-09-05T16:26:14+00:00,474,45,0,0,0.2,213,129,a,,,
2026-09-05T16:26:14+00:00,475,45,0,0,0.0,4,2,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-05T16:26:14+00:00,476,40,0,0,0.2,151,126,a,,,
2026-09-05T16:26:14+00:00,477,40,0,0,0.2,0,710,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-05T16:26:14+00:00,478,45,0,0,0.0,15,21,a,,,
2026-09-05T16:26:14+00:00,479,40,0,0,0.1,0,357,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-05T16:26:14+00:00,480,79,0,-1,9.4,14453,8798,a,100,,2026-08-24T15:30:08.350159Z
2026-09-05T16:26:14+00:00,482,59,0,-1,0.2,125,258,a,100,,2026-07-23T12:01:23.832709Z
2026-09-05T16:26:14+00:00,483,55,0,0,0.7,1958,1129,a,,,
2026-09-05T16:26:14+00:00,484,54,0,-1,0.1,0,482,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-05T16:26:14+00:00,485,55,0,0,0.0,0,29,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-05T16:26:14+00:00,486,55,0,0,0.1,186,96,a,,,
2026-09-05T16:26:14+00:00,487,50,0,0,0.1,44,61,a,,,
2026-09-05T16:26:14+00:00,488,49,0,-1,0.6,503,798,a,100,,2026-08-28T09:30:07.471668Z
2026-09-05T16:26:14+00:00,489,45,0,0,1.4,1323,1436,a,100,,2026-08-17T20:30:08.195072Z
2026-09-05T16:26:14+00:00,490,59,0,-1,1.2,871,2324,a,,,
2026-09-05T16:26:14+00:00,491,59,0,-1,3.0,2174,6829,a,,,
2026-09-05T16:26:14+00:00,493,54,0,-1,0.1,332,98,a,,,
2026-09-05T16:26:14+00:00,558,50,0,0,0.1,85,101,a,,,
2026-09-05T16:26:14+00:00,581,54,0,-1,0.6,218,894,a,,,
2026-09-05T16:26:14+00:00,590,45,0,0,0.1,70,69,a,,,
2026-09-05T16:26:14+00:00,112,49,0,-1,7.2,1414,9499,a,,,
2026-09-05T16:26:14+00:00,147,45,0,0,0.2,91,158,a,,,
2026-09-05T16:26:14+00:00,401,70,0,0,2.2,6025,3889,a,,,
2026-09-05T16:26:14+00:00,403,65,0,0,0.7,1667,1159,a,100,,2026-08-29T16:30:08.380416Z
2026-09-05T16:26:14+00:00,455,54,0,-1,2.8,1462,4202,a,,,
2026-09-05T16:26:14+00:00,494,45,0,0,0.2,0,352,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-05T16:26:14+00:00,495,40,0,0,1.0,967,376,a,,,
2026-09-05T16:26:14+00:00,496,45,0,0,19.3,4344,27149,a,,,
2026-09-05T16:26:14+00:00,497,40,0,0,18.0,12907,7715,a,,,
2026-09-05T16:26:14+00:00,498,59,0,-1,5.4,457,10541,a,,,
2026-09-05T16:26:14+00:00,499,55,0,0,11.5,4114,8375,a,100,,2026-08-21T15:22:48.149081Z
2026-09-05T16:26:14+00:00,500,50,0,0,0.1,0,228,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-05T16:26:14+00:00,502,45,0,0,3.2,849,5547,a,,,
2026-09-05T16:26:14+00:00,503,50,0,0,3.7,1736,2983,a,100,,2026-08-21T15:00:07.610517Z
2026-09-05T16:26:14+00:00,505,45,0,0,0.3,0,843,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-05T16:26:14+00:00,506,45,0,0,0.4,144,346,a,,,
2026-09-05T16:26:14+00:00,507,45,0,0,0.0,0,16,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-05T16:26:14+00:00,508,40,0,0,0.9,360,692,a,,,
2026-09-05T16:26:14+00:00,509,40,0,0,0.1,102,50,a,,,
2026-09-05T16:26:14+00:00,510,40,0,0,0.1,103,65,a,,,
2026-09-05T16:26:14+00:00,511,40,0,0,0.2,0,794,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-05T16:26:14+00:00,512,65,0,0,0.1,401,220,a,100,,2026-07-23T12:01:23.848657Z
2026-09-05T16:26:14+00:00,513,60,0,0,0.0,12,28,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-05T16:26:14+00:00,514,59,0,-1,0.3,178,755,a,,,
2026-09-05T16:26:14+00:00,515,64,0,-1,0.5,19,1763,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-05T16:26:14+00:00,516,55,0,0,0.2,111,144,a,,,
2026-09-05T16:26:14+00:00,518,49,0,-1,0.1,0,889,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-05T16:26:14+00:00,519,54,0,-1,0.2,125,272,a,,,
2026-09-05T16:26:14+00:00,520,54,0,-1,0.2,72,215,a,,,
2026-09-05T16:26:14+00:00,521,65,0,0,0.0,10,21,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-05T16:26:14+00:00,522,50,0,0,0.2,160,320,a,,,
2026-09-05T16:26:14+00:00,523,50,0,0,0.1,0,1048,u,0,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z
2026-09-05T16:26:14+00:00,524,45,0,0,0.7,202,608,a,,,
2026-09-05T16:26:14+00:00,525,59,0,-1,1.2,338,2746,a,,,
2026-09-05T16:26:14+00:00,526,59,0,-1,1.0,1145,2116,a,,,
2026-09-05T16:26:14+00:00,527,59,0,-1,1.5,0,13489,u,0,not included in squad.,2026-09-04T12:32:39.183614Z
