# fpl-mirror snapshots — month=2026-09 mode=delta rows=6074 fetched=2026-09-02T05:48:25+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-02T05:18:35+00:00,550,50,0,0,0.0,54,70,a,,,
2026-09-02T05:18:35+00:00,551,50,0,0,0.1,3199,1926,a,,,
2026-09-02T05:18:35+00:00,552,59,-1,-1,10.4,16525,204270,a,,,
2026-09-02T05:18:35+00:00,553,55,0,0,1.0,19857,8394,a,,,
2026-09-02T05:18:35+00:00,612,45,0,0,0.0,173,38,a,100,,2026-08-28T13:00:08.950445Z
2026-09-02T05:18:35+00:00,613,45,0,0,0.2,9077,2764,a,,,
2026-09-02T05:48:25+00:00,1,60,0,0,37.9,118985,125700,a,,,
2026-09-02T05:48:25+00:00,2,50,0,0,0.1,390,772,a,,,
2026-09-02T05:48:25+00:00,3,50,0,0,0.0,93,288,a,,,
2026-09-02T05:48:25+00:00,4,80,0,0,26.8,30296,199245,a,,,
2026-09-02T05:48:25+00:00,5,65,0,0,0.1,365,1739,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-02T05:48:25+00:00,6,60,0,0,0.2,885,4125,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-02T05:48:25+00:00,7,55,0,0,0.7,5704,7970,a,,,
2026-09-02T05:48:25+00:00,8,56,0,1,43.2,284863,68676,a,,,
2026-09-02T05:48:25+00:00,9,54,0,-1,1.3,3550,22353,a,,,
2026-09-02T05:48:25+00:00,10,55,0,0,7.2,95589,63311,a,100,,2026-07-23T12:01:23.305229Z
2026-09-02T05:48:25+00:00,11,55,0,0,5.1,9620,53099,a,,,
2026-09-02T05:48:25+00:00,12,95,0,0,10.5,69277,56051,a,,,
2026-09-02T05:48:25+00:00,13,75,0,0,15.2,14447,148546,a,,,
2026-09-02T05:48:25+00:00,14,64,-1,-1,1.5,5327,25195,a,,,
2026-09-02T05:48:25+00:00,15,66,0,1,11.4,78890,94242,a,,,
2026-09-02T05:48:25+00:00,16,64,0,-1,0.3,882,4779,a,,,
2026-09-02T05:48:25+00:00,17,59,-1,-1,0.5,2255,9638,a,,,
2026-09-02T05:48:25+00:00,18,63,-1,-2,0.2,855,3916,a,,,
2026-09-02T05:48:25+00:00,19,54,-1,-1,0.9,2784,12374,a,,,
2026-09-02T05:48:25+00:00,20,54,0,-1,0.1,463,1333,a,,,
2026-09-02T05:48:25+00:00,25,73,-1,-2,5.4,5524,116317,a,,,
2026-09-02T05:48:25+00:00,26,75,0,0,7.1,46779,77753,a,,,
2026-09-02T05:48:25+00:00,27,59,-1,-1,0.3,2131,6098,a,,,
2026-09-02T05:48:25+00:00,31,44,-1,-1,10.5,129841,123062,a,,,
2026-09-02T05:48:25+00:00,452,69,0,-1,2.2,2889,42369,a,100,,2026-08-20T17:00:08.846118Z
2026-09-02T05:48:25+00:00,557,65,0,0,22.7,75644,313631,a,,,
2026-09-02T05:48:25+00:00,29,45,0,0,0.1,1637,1534,a,,,
2026-09-02T05:48:25+00:00,30,45,0,0,0.1,0,1544,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-02T05:48:25+00:00,32,45,0,0,7.2,21558,47376,a,,,
2026-09-02T05:48:25+00:00,33,45,0,0,0.4,1887,3118,a,,,
2026-09-02T05:48:25+00:00,34,45,0,0,0.4,2478,2565,a,,,
2026-09-02T05:48:25+00:00,35,50,0,0,0.1,646,843,a,,,
2026-09-02T05:48:25+00:00,36,45,0,0,0.7,5235,4953,a,,,
2026-09-02T05:48:25+00:00,37,45,0,0,0.3,1870,1816,a,,,
2026-09-02T05:48:25+00:00,38,40,0,0,1.7,10130,10703,a,,,
2026-09-02T05:48:25+00:00,39,40,0,0,0.2,0,2719,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-02T05:48:25+00:00,41,60,0,0,1.1,8356,13854,a,,,
2026-09-02T05:48:25+00:00,44,55,0,0,0.1,801,2080,a,,,
2026-09-02T05:48:25+00:00,45,55,0,0,2.6,8925,26600,a,,,
2026-09-02T05:48:25+00:00,46,50,0,0,0.2,3044,2388,a,,,
2026-09-02T05:48:25+00:00,47,50,0,0,0.3,3175,3672,a,100,,2026-07-23T12:01:23.337269Z
2026-09-02T05:48:25+00:00,48,50,0,0,0.0,107,409,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-02T05:48:25+00:00,50,45,0,0,0.7,5722,5931,a,,,
2026-09-02T05:48:25+00:00,51,45,0,0,0.9,19233,7722,a,,,
2026-09-02T05:48:25+00:00,52,50,0,0,0.0,496,564,a,,,
2026-09-02T05:48:25+00:00,53,59,-1,-1,0.2,235,3671,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-02T05:48:25+00:00,54,55,0,0,0.0,54,803,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-02T05:48:25+00:00,55,78,-1,-2,5.5,4250,177640,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-02T05:48:25+00:00,56,55,0,0,0.1,1965,1735,a,100,,2026-08-15T16:00:07.558543Z
2026-09-02T05:48:25+00:00,160,59,-1,-1,0.5,1642,7605,a,,,
2026-09-02T05:48:25+00:00,166,65,0,0,0.8,13658,3235,a,,,
2026-09-02T05:48:25+00:00,582,55,0,0,0.3,658,5954,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-02T05:48:25+00:00,596,45,0,0,0.1,546,972,a,,,
2026-09-02T05:48:25+00:00,597,50,0,0,1.0,15754,6067,a,,,
2026-09-02T05:48:25+00:00,606,40,0,0,0.1,4538,1095,a,,,
2026-09-02T05:48:25+00:00,607,45,0,0,0.1,2693,1516,a,,,
2026-09-02T05:48:25+00:00,611,45,0,0,0.1,4342,1026,a,,,
2026-09-02T05:48:25+00:00,618,60,0,0,0.0,2333,517,a,,,
2026-09-02T05:48:25+00:00,57,45,0,0,3.4,27803,19959,a,,,
2026-09-02T05:48:25+00:00,58,40,0,0,3.3,21361,12197,a,,,
2026-09-02T05:48:25+00:00,59,40,0,0,0.2,0,1960,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-02T05:48:25+00:00,60,55,0,0,0.9,4416,6703,a,,,
2026-09-02T05:48:25+00:00,61,55,0,0,3.9,7924,24108,a,,,
2026-09-02T05:48:25+00:00,62,50,0,0,0.2,1290,2757,a,,,
2026-09-02T05:48:25+00:00,64,45,0,0,0.1,1062,1242,a,,,
2026-09-02T05:48:25+00:00,66,40,0,0,0.2,3637,1521,a,100,,2026-08-15T16:30:07.021055Z
2026-09-02T05:48:25+00:00,67,65,0,0,2.4,7232,37259,a,,,
2026-09-02T05:48:25+00:00,68,60,0,0,2.4,17710,29499,a,,,
2026-09-02T05:48:25+00:00,69,60,0,0,1.8,35646,10629,a,,,
2026-09-02T05:48:25+00:00,70,60,0,0,1.1,6320,14231,a,,,
2026-09-02T05:48:25+00:00,71,50,0,0,0.2,4355,2396,a,,,
2026-09-02T05:48:25+00:00,72,50,0,0,0.1,261,1013,a,,,
2026-09-02T05:48:25+00:00,73,50,0,0,0.2,3783,3202,a,100,,2026-08-15T16:30:07.029928Z
2026-09-02T05:48:25+00:00,74,50,0,0,0.1,789,610,a,100,,2026-08-15T16:30:07.037929Z
2026-09-02T05:48:25+00:00,76,50,0,0,0.0,81,151,a,,,
2026-09-02T05:48:25+00:00,78,74,-1,-1,0.3,188,5802,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-02T05:48:25+00:00,79,60,0,0,3.2,46466,25248,a,,,
2026-09-02T05:48:25+00:00,81,60,0,0,0.1,915,1252,a,100,,2026-08-15T16:30:07.054142Z
2026-09-02T05:48:25+00:00,566,50,0,0,0.4,6510,3342,a,,,
2026-09-02T05:48:25+00:00,573,45,0,0,0.2,244,1479,a,,,
2026-09-02T05:48:25+00:00,608,50,0,0,0.1,2959,1278,a,,,
2026-09-02T05:48:25+00:00,615,45,0,0,0.0,957,294,a,,,
2026-09-02T05:48:25+00:00,82,50,0,0,7.0,60989,33256,a,,,
2026-09-02T05:48:25+00:00,83,45,0,0,0.1,564,856,a,,,
2026-09-02T05:48:25+00:00,84,55,0,0,2.2,15696,12079,a,,,
2026-09-02T05:48:25+00:00,85,49,-1,-1,0.1,88,1797,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-02T05:48:25+00:00,86,55,0,0,1.8,55695,14313,a,,,
2026-09-02T05:48:25+00:00,87,45,0,0,4.7,75587,30645,a,,,
2026-09-02T05:48:25+00:00,88,46,0,1,9.1,116990,47348,a,,,
2026-09-02T05:48:25+00:00,89,45,0,0,0.2,369,1293,a,,,
2026-09-02T05:48:25+00:00,93,45,0,0,0.2,105,868,a,,,
2026-09-02T05:48:25+00:00,94,60,0,0,3.9,59759,25845,a,,,
2026-09-02T05:48:25+00:00,95,65,0,0,0.9,2586,16647,a,,,
2026-09-02T05:48:25+00:00,96,55,0,0,0.5,2094,4505,a,,,
2026-09-02T05:48:25+00:00,97,55,0,0,0.2,536,3971,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-02T05:48:25+00:00,98,50,0,0,0.6,19393,8422,a,,,
2026-09-02T05:48:25+00:00,102,50,0,0,1.0,554,11266,a,,,
2026-09-02T05:48:25+00:00,105,60,0,0,0.2,1046,2146,a,,,
2026-09-02T05:48:25+00:00,106,80,0,0,14.6,35615,194722,a,,,
2026-09-02T05:48:25+00:00,107,45,0,0,1.0,16608,8427,a,,,
2026-09-02T05:48:25+00:00,108,55,0,0,0.4,3478,4650,a,,,
2026-09-02T05:48:25+00:00,565,57,1,2,12.6,325640,71480,a,,,
2026-09-02T05:48:25+00:00,620,45,0,0,0.1,7091,2011,a,,,
2026-09-02T05:48:25+00:00,109,45,0,0,21.6,139788,85935,a,,,
2026-09-02T05:48:25+00:00,111,40,0,0,4.1,30513,17337,a,,,
2026-09-02T05:48:25+00:00,113,44,-1,-1,2.1,7996,19004,a,100,,2026-08-23T13:00:07.595211Z
2026-09-02T05:48:25+00:00,114,45,0,0,0.3,3700,2540,a,,,
2026-09-02T05:48:25+00:00,115,47,1,2,14.1,473116,65157,a,,,
2026-09-02T05:48:25+00:00,116,45,0,0,1.2,12289,8696,a,,,
2026-09-02T05:48:25+00:00,118,45,0,0,0.1,404,717,a,,,
2026-09-02T05:48:25+00:00,121,60,0,0,0.0,96,694,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-02T05:48:25+00:00,122,59,-1,-1,0.0,66,1388,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-02T05:48:25+00:00,123,60,0,0,1.5,5329,70913,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-02T05:48:25+00:00,124,55,0,0,14.2,213214,57514,a,,,
2026-09-02T05:48:25+00:00,125,55,0,0,0.8,3453,16624,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-02T05:48:25+00:00,126,55,0,0,0.1,661,1325,a,,,
2026-09-02T05:48:25+00:00,127,50,0,0,4.4,86183,30550,a,,,
2026-09-02T05:48:25+00:00,129,55,0,0,0.5,1335,12528,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-02T05:48:25+00:00,130,50,0,0,0.5,9168,5209,a,,,
2026-09-02T05:48:25+00:00,133,50,0,0,0.0,0,34,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-02T05:48:25+00:00,134,45,0,0,0.3,2215,2394,a,,,
2026-09-02T05:48:25+00:00,135,50,0,0,0.1,318,973,a,,,
2026-09-02T05:48:25+00:00,138,55,0,0,0.4,14317,3177,a,,,
2026-09-02T05:48:25+00:00,328,50,0,0,0.2,1020,2348,a,100,,2026-08-15T20:30:07.523574Z
2026-09-02T05:48:25+00:00,504,50,0,0,2.4,13854,19899,a,,,
2026-09-02T05:48:25+00:00,594,60,0,0,0.3,2602,3480,a,,,
2026-09-02T05:48:25+00:00,605,45,0,0,1.3,108124,15499,a,,,
2026-09-02T05:48:25+00:00,614,45,0,0,0.0,1400,343,a,,,
2026-09-02T05:48:25+00:00,624,50,0,0,0.0,105,36,a,,,
2026-09-02T05:48:25+00:00,28,50,0,0,4.4,45033,33864,a,,,
2026-09-02T05:48:25+00:00,40,75,0,0,25.2,147535,178324,a,,,
2026-09-02T05:48:25+00:00,101,50,0,0,0.0,149,525,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-02T05:48:25+00:00,136,59,-1,-1,0.9,5361,16428,a,100,,2026-08-20T14:00:07.949090Z
2026-09-02T05:48:25+00:00,140,49,-1,-1,1.7,1822,47265,a,,,
2026-09-02T05:48:25+00:00,142,55,0,0,8.7,20289,129344,a,,,
2026-09-02T05:48:25+00:00,144,50,0,0,1.2,7491,13576,a,,,
2026-09-02T05:48:25+00:00,145,50,0,0,0.1,1986,850,a,100,,2026-07-23T12:01:23.464591Z
2026-09-02T05:48:25+00:00,146,45,0,0,0.0,0,538,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-02T05:48:25+00:00,147,45,0,0,0.2,272,1640,a,,,
2026-09-02T05:48:25+00:00,148,45,0,0,0.6,15124,6242,a,,,
2026-09-02T05:48:25+00:00,149,50,0,0,1.3,5945,19946,a,,,
2026-09-02T05:48:25+00:00,150,45,0,0,0.1,24,2505,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-02T05:48:25+00:00,151,45,0,0,0.4,3692,4480,a,,,
2026-09-02T05:48:25+00:00,152,54,-1,-1,1.6,521,48576,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-02T05:48:25+00:00,154,96,1,1,18.2,254341,102914,a,100,,2026-08-24T22:00:07.971542Z
2026-09-02T05:48:25+00:00,155,69,-1,-1,3.5,12205,95341,a,,,
2026-09-02T05:48:25+00:00,156,65,0,0,1.3,15684,12290,a,,,
2026-09-02T05:48:25+00:00,157,64,-1,-1,0.9,2614,24246,a,,,
2026-09-02T05:48:25+00:00,158,59,-1,-1,0.0,187,686,a,,,
2026-09-02T05:48:25+00:00,159,54,-1,-1,2.2,2627,61903,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-02T05:48:25+00:00,161,50,0,0,0.2,8542,2094,a,,,
2026-09-02T05:48:25+00:00,163,45,0,0,0.2,1329,2080,a,,,
2026-09-02T05:48:25+00:00,164,54,-1,-1,0.0,215,815,a,100,,2026-07-24T20:30:10.609931Z
2026-09-02T05:48:25+00:00,165,77,1,2,69.9,291728,82013,a,,,
2026-09-02T05:48:25+00:00,168,50,0,0,0.4,1924,6752,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z
2026-09-02T05:48:25+00:00,169,45,0,0,0.4,5067,3764,a,,,
2026-09-02T05:48:25+00:00,170,50,0,0,0.1,1562,2253,a,100,,2026-07-24T20:30:10.622380Z
2026-09-02T05:48:25+00:00,200,60,0,0,8.7,25875,92201,a,,,
2026-09-02T05:48:25+00:00,560,45,0,0,0.1,240,814,a,,,
2026-09-02T05:48:25+00:00,568,55,0,0,0.1,749,1274,a,,,
2026-09-02T05:48:25+00:00,578,54,-1,-1,0.0,905,931,a,,,
2026-09-02T05:48:25+00:00,583,50,0,0,0.2,479,2496,a,,,
2026-09-02T05:48:25+00:00,91,45,0,0,0.1,359,794,a,,,
2026-09-02T05:48:25+00:00,104,50,0,0,0.1,261,2195,a,,,
2026-09-02T05:48:25+00:00,110,45,0,0,1.1,1664,9937,a,,,
2026-09-02T05:48:25+00:00,171,40,0,0,1.5,5065,6087,a,,,
2026-09-02T05:48:25+00:00,172,45,0,0,0.4,138,2640,a,,,
2026-09-02T05:48:25+00:00,173,40,0,0,8.3,70128,38106,a,,,
2026-09-02T05:48:25+00:00,174,40,0,0,0.6,413,3765,a,,,
2026-09-02T05:48:25+00:00,175,40,0,0,12.2,26850,74802,a,,,
2026-09-02T05:48:25+00:00,176,40,0,0,0.8,1529,3726,a,,,
2026-09-02T05:48:25+00:00,179,40,0,0,0.0,164,273,a,,,
2026-09-02T05:48:25+00:00,180,40,0,0,0.1,413,2259,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-02T05:48:25+00:00,182,40,0,0,0.8,1615,4688,a,,,
2026-09-02T05:48:25+00:00,183,50,0,0,0.1,497,1392,a,100,,2026-07-23T12:01:23.481435Z
2026-09-02T05:48:25+00:00,184,50,0,0,0.2,332,2023,a,,,
2026-09-02T05:48:25+00:00,186,55,0,0,0.1,133,1200,a,100,,2026-08-19T18:00:08.310507Z
2026-09-02T05:48:25+00:00,187,49,-1,-1,0.0,358,279,a,,,
2026-09-02T05:48:25+00:00,188,55,0,0,0.1,42,1711,a,,,
2026-09-02T05:48:25+00:00,189,45,0,0,0.3,1058,2338,a,,,
2026-09-02T05:48:25+00:00,190,55,0,0,0.1,85,1786,a,,,
2026-09-02T05:48:25+00:00,191,45,0,0,0.2,1164,1606,a,,,
2026-09-02T05:48:25+00:00,192,45,0,0,0.5,142,12250,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z
2026-09-02T05:48:25+00:00,193,54,-1,-1,0.1,117,2399,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-09-02T05:48:25+00:00,194,50,0,0,0.8,11435,10731,a,,,
2026-09-02T05:48:25+00:00,195,50,0,0,0.9,7143,13189,a,,,
2026-09-02T05:48:25+00:00,492,55,0,0,0.7,3214,9911,a,,,
2026-09-02T05:48:25+00:00,575,50,0,0,0.2,549,2465,a,,,
2026-09-02T05:48:25+00:00,599,50,0,0,0.1,1574,1486,a,,,
2026-09-02T05:48:25+00:00,623,40,0,0,0.1,7614,1090,a,,,
2026-09-02T05:48:25+00:00,42,55,0,0,0.0,335,656,a,,,
2026-09-02T05:48:25+00:00,153,45,0,0,0.1,883,639,a,,,
2026-09-02T05:48:25+00:00,198,50,0,0,1.8,8438,12191,a,100,,2026-08-20T14:00:08.018379Z
2026-09-02T05:48:25+00:00,199,45,0,0,0.1,404,842,a,,,
2026-09-02T05:48:25+00:00,202,50,0,0,0.7,2902,7366,a,,,
2026-09-02T05:48:25+00:00,203,50,0,0,0.3,822,3582,a,,,
2026-09-02T05:48:25+00:00,204,45,0,0,4.9,5457,47875,a,,,
2026-09-02T05:48:25+00:00,205,45,0,0,0.0,99,282,a,,,
2026-09-02T05:48:25+00:00,207,44,-1,-1,0.1,226,731,a,,,
2026-09-02T05:48:25+00:00,208,63,-1,-2,1.5,207,76277,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z
2026-09-02T05:48:25+00:00,210,55,0,0,0.9,6335,8785,a,100,,2026-07-23T12:01:23.498963Z
2026-09-02T05:48:25+00:00,211,55,0,0,0.2,2955,1477,a,,,
2026-09-02T05:48:25+00:00,212,45,0,0,9.9,24696,83243,a,,,
2026-09-02T05:48:25+00:00,213,49,-1,-1,0.1,164,1107,a,,,
2026-09-02T05:48:25+00:00,214,50,0,0,0.3,2704,2842,a,,,
2026-09-02T05:48:25+00:00,216,50,0,0,0.0,170,517,a,,,
2026-09-02T05:48:25+00:00,217,49,-1,-1,0.0,872,764,a,,,
2026-09-02T05:48:25+00:00,218,49,-1,-1,0.1,532,881,a,,,
2026-09-02T05:48:25+00:00,221,45,0,0,0.1,554,761,a,,,
2026-09-02T05:48:25+00:00,222,60,0,0,0.5,4181,5219,a,,,
2026-09-02T05:48:25+00:00,223,64,-1,-1,3.1,1016,186638,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z
2026-09-02T05:48:25+00:00,224,55,0,0,0.5,6944,5278,a,,,
2026-09-02T05:48:25+00:00,241,55,0,0,0.2,269,1477,a,,,
2026-09-02T05:48:25+00:00,555,40,0,0,1.8,5025,5778,a,,,
2026-09-02T05:48:25+00:00,577,45,0,0,0.3,838,2081,a,,,
2026-09-02T05:48:25+00:00,588,50,0,0,0.1,1543,741,a,,,
2026-09-02T05:48:25+00:00,21,49,-1,-1,0.1,94,1451,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-09-02T05:48:25+00:00,209,59,-1,-1,0.1,486,2129,a,,,
2026-09-02T05:48:25+00:00,226,55,0,0,8.8,40083,48603,a,,,
2026-09-02T05:48:25+00:00,227,50,0,0,0.0,190,364,a,,,
2026-09-02T05:48:25+00:00,229,60,0,0,10.3,148443,47670,a,,,
2026-09-02T05:48:25+00:00,230,55,0,0,1.8,11087,12435,a,,,
2026-09-02T05:48:25+00:00,231,49,-1,-1,1.1,1576,21089,a,,,
2026-09-02T05:48:25+00:00,232,49,-1,-1,0.4,663,5283,a,,,
2026-09-02T05:48:25+00:00,233,45,0,0,1.7,26210,14514,a,,,
2026-09-02T05:48:25+00:00,235,40,0,0,0.2,719,1943,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z
2026-09-02T05:48:25+00:00,236,65,0,0,4.4,36334,55392,a,,,
2026-09-02T05:48:25+00:00,237,60,0,0,14.2,59677,188783,a,,,
2026-09-02T05:48:25+00:00,239,60,0,0,0.1,1455,2126,a,100,,2026-07-25T14:30:10.455878Z
2026-09-02T05:48:25+00:00,242,55,0,0,0.3,1082,2736,a,,,
2026-09-02T05:48:25+00:00,243,50,0,0,0.1,531,1225,a,,,
2026-09-02T05:48:25+00:00,244,50,0,0,0.4,13936,5529,a,,,
2026-09-02T05:48:25+00:00,245,54,-1,-1,0.0,232,561,a,,,
2026-09-02T05:48:25+00:00,246,50,0,0,0.1,370,659,a,,,
2026-09-02T05:48:25+00:00,247,55,0,0,0.2,339,2464,a,100,,2026-08-26T22:00:07.797766Z
2026-09-02T05:48:25+00:00,248,54,-1,-1,2.0,7774,34518,a,,,
2026-09-02T05:48:25+00:00,249,55,0,0,4.2,105470,52194,a,,,
2026-09-02T05:48:25+00:00,250,45,0,0,3.1,19314,15008,a,,,
2026-09-02T05:48:25+00:00,251,40,0,0,1.2,3429,3941,a,,,
2026-09-02T05:48:25+00:00,252,40,0,0,0.2,1784,1311,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z
2026-09-02T05:48:25+00:00,253,50,0,0,0.1,3166,1330,a,100,,2026-07-23T12:01:23.516350Z
2026-09-02T05:48:25+00:00,254,45,0,0,1.6,7445,10460,a,,,
2026-09-02T05:48:25+00:00,255,45,0,0,0.0,318,414,a,,,
2026-09-02T05:48:25+00:00,257,45,0,0,0.8,4461,4872,a,,,
2026-09-02T05:48:25+00:00,258,45,0,0,0.8,22986,5671,a,,,
2026-09-02T05:48:25+00:00,261,55,0,0,0.9,3906,10375,a,,,
2026-09-02T05:48:25+00:00,262,55,0,0,0.3,926,4067,a,,,
2026-09-02T05:48:25+00:00,263,55,0,0,0.0,258,876,a,,,
2026-09-02T05:48:25+00:00,264,55,0,0,0.3,2628,3751,a,,,
2026-09-02T05:48:25+00:00,265,50,0,0,0.4,1159,3197,a,,,
2026-09-02T05:48:25+00:00,268,55,0,0,0.7,12422,7833,a,,,
2026-09-02T05:48:25+00:00,269,45,0,0,0.4,531,2781,a,,,
2026-09-02T05:48:25+00:00,270,45,0,0,1.3,5245,12044,a,,,
2026-09-02T05:48:25+00:00,271,55,0,0,0.5,2642,7018,a,,,
2026-09-02T05:48:25+00:00,272,45,0,0,6.7,37804,43151,a,,,
2026-09-02T05:48:25+00:00,569,60,0,0,4.5,87485,47263,a,,,
2026-09-02T05:48:25+00:00,570,55,0,0,0.2,554,2035,a,,,
2026-09-02T05:48:25+00:00,610,40,0,0,0.1,1799,1285,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-02T05:48:25+00:00,626,45,0,0,0.2,12292,2427,a,,,
2026-09-02T05:48:25+00:00,273,40,0,0,1.5,5385,6479,a,,,
2026-09-02T05:48:25+00:00,274,45,0,0,0.1,107,1047,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-02T05:48:25+00:00,277,40,0,0,4.0,186232,26547,a,,,
2026-09-02T05:48:25+00:00,278,40,0,0,0.1,72,1208,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-02T05:48:25+00:00,279,41,1,1,7.4,407788,31500,a,100,,2026-08-22T17:30:07.668197Z
2026-09-02T05:48:25+00:00,280,40,0,0,0.6,1043,5850,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-02T05:48:25+00:00,281,40,0,0,0.1,902,632,a,100,,2026-08-08T19:00:05.613036Z
2026-09-02T05:48:25+00:00,282,40,0,0,1.0,14804,4411,a,,,
2026-09-02T05:48:25+00:00,284,40,0,0,0.1,885,811,a,,,
2026-09-02T05:48:25+00:00,285,40,0,0,0.1,619,972,a,,,
2026-09-02T05:48:25+00:00,286,50,0,0,0.8,17474,5830,a,,,
2026-09-02T05:48:25+00:00,287,50,0,0,0.1,2719,919,a,,,
2026-09-02T05:48:25+00:00,288,45,0,0,0.4,3788,3800,a,,,
2026-09-02T05:48:25+00:00,289,45,0,0,0.6,2383,9760,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-02T05:48:25+00:00,290,45,0,0,4.5,93275,37611,a,,,
2026-09-02T05:48:25+00:00,292,50,0,0,0.0,156,314,a,,,
2026-09-02T05:48:25+00:00,293,50,0,0,0.0,0,72,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-02T05:48:25+00:00,294,45,0,0,0.1,518,1403,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-02T05:48:25+00:00,295,55,0,0,2.1,26087,29998,a,,,
2026-09-02T05:48:25+00:00,296,50,0,0,0.0,920,938,a,,,
2026-09-02T05:48:25+00:00,298,45,0,0,0.3,0,4022,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-02T05:48:25+00:00,299,45,0,0,0.0,0,583,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-02T05:48:25+00:00,556,40,0,0,2.1,6864,15242,a,,,
2026-09-02T05:48:25+00:00,563,50,0,0,0.0,278,186,a,100,,2026-08-15T16:00:07.961518Z
2026-09-02T05:48:25+00:00,572,45,0,0,6.6,237802,27657,a,,,
2026-09-02T05:48:25+00:00,574,50,0,0,0.1,225,905,a,,,
2026-09-02T05:48:25+00:00,576,50,0,0,0.1,510,970,a,,,
2026-09-02T05:48:25+00:00,585,40,0,0,0.6,2342,3169,a,,,
2026-09-02T05:48:25+00:00,586,40,0,0,5.3,110530,43284,a,100,,2026-08-22T17:30:08.045208Z
2026-09-02T05:48:25+00:00,589,50,0,0,0.0,157,227,a,,,
2026-09-02T05:48:25+00:00,259,40,0,0,16.0,26406,71690,a,,,
2026-09-02T05:48:25+00:00,267,50,0,0,0.1,500,1045,a,,,
2026-09-02T05:48:25+00:00,300,45,0,0,0.5,226,2691,a,,,
2026-09-02T05:48:25+00:00,301,40,0,0,4.3,15159,17876,a,,,
