# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-08T12:28:19+00:00,258,45,0,0,0.9,3474,7038,a,,,
2026-09-08T12:28:19+00:00,261,55,0,0,0.8,1286,7398,a,,,
2026-09-08T12:28:19+00:00,262,54,-1,-1,0.3,486,2522,a,,,
2026-09-08T12:28:19+00:00,263,54,0,-1,0.0,141,573,a,,,
2026-09-08T12:28:19+00:00,264,55,0,0,0.3,1307,2918,a,,,
2026-09-08T12:28:19+00:00,265,50,0,0,0.3,386,2414,a,,,
2026-09-08T12:28:19+00:00,266,50,0,0,0.0,14,25,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-08T12:28:19+00:00,268,55,0,0,1.0,41376,11900,a,,,
2026-09-08T12:28:19+00:00,269,45,0,0,0.3,144,2016,a,,,
2026-09-08T12:28:19+00:00,270,45,0,0,1.2,2112,7701,a,,,
2026-09-08T12:28:19+00:00,271,54,-1,-1,0.5,1618,3829,a,,,
2026-09-08T12:28:19+00:00,272,45,0,0,6.4,19125,36500,a,,,
2026-09-08T12:28:19+00:00,569,60,0,0,4.3,22085,49421,a,,,
2026-09-08T12:28:19+00:00,570,55,0,0,0.2,907,918,a,,,
2026-09-08T12:28:19+00:00,580,50,0,0,0.1,174,404,a,,,
2026-09-08T12:28:19+00:00,610,40,0,0,0.1,332,702,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-08T12:28:19+00:00,626,45,0,0,0.3,8094,3800,a,,,
2026-09-08T12:28:19+00:00,635,50,0,0,0.0,151,38,a,,,
2026-09-08T12:28:19+00:00,636,50,0,0,0.0,86,32,a,,,
2026-09-08T12:28:19+00:00,650,45,0,0,0.0,157,50,a,,,
2026-09-08T12:28:19+00:00,240,50,0,0,0.0,207,104,a,100,,2026-08-15T20:00:06.878792Z
2026-09-08T12:28:19+00:00,273,40,0,0,1.5,4729,4497,a,,,
2026-09-08T12:28:19+00:00,274,45,0,0,0.1,76,487,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-08T12:28:19+00:00,275,40,0,0,0.0,0,41,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-08T12:28:19+00:00,276,40,0,0,0.0,0,112,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-08T12:28:19+00:00,277,41,1,1,6.2,145842,26355,a,,,
2026-09-08T12:28:19+00:00,278,40,0,0,0.1,61,572,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-08T12:28:19+00:00,279,41,0,1,11.0,168624,32476,a,100,,2026-08-22T17:30:07.668197Z
2026-09-08T12:28:19+00:00,280,40,0,0,0.5,3048,1762,a,100,,2026-08-29T16:30:08.151841Z
2026-09-08T12:28:19+00:00,281,40,0,0,0.1,0,1002,u,0,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z
2026-09-08T12:28:19+00:00,282,40,0,0,1.3,21417,4969,a,,,
2026-09-08T12:28:19+00:00,283,40,0,0,0.0,0,71,u,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z
2026-09-08T12:28:19+00:00,284,40,0,0,0.1,421,502,a,,,
2026-09-08T12:28:19+00:00,285,40,0,0,0.1,255,564,a,,,
2026-09-08T12:28:19+00:00,286,50,0,0,0.9,13337,4923,a,,,
2026-09-08T12:28:19+00:00,287,50,0,0,0.0,0,1594,u,0,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z
2026-09-08T12:28:19+00:00,288,45,0,0,0.4,1838,2478,a,,,
2026-09-08T12:28:19+00:00,289,45,0,0,0.5,380,5011,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-08T12:28:19+00:00,290,45,0,0,5.1,68858,35421,a,,,
2026-09-08T12:28:19+00:00,292,49,0,-1,0.0,172,178,a,,,
2026-09-08T12:28:19+00:00,293,50,0,0,0.0,0,24,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-08T12:28:19+00:00,294,45,0,0,0.1,154,592,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-08T12:28:19+00:00,295,55,0,0,2.0,11647,20102,a,,,
2026-09-08T12:28:19+00:00,296,50,0,0,0.0,395,522,a,,,
2026-09-08T12:28:19+00:00,297,45,0,0,0.0,54,164,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-08T12:28:19+00:00,298,45,0,0,0.2,0,2096,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-08T12:28:19+00:00,299,45,0,0,0.0,0,310,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-08T12:28:19+00:00,340,50,0,0,0.0,109,74,a,100,,2026-08-17T21:30:07.799839Z
2026-09-08T12:28:19+00:00,556,40,0,0,2.0,2318,9739,a,,,
2026-09-08T12:28:19+00:00,563,50,0,0,0.0,100,190,a,100,,2026-08-15T16:00:07.961518Z
2026-09-08T12:28:19+00:00,572,46,0,1,9.1,129051,26508,a,,,
2026-09-08T12:28:19+00:00,574,49,-1,-1,0.1,261,423,a,,,
2026-09-08T12:28:19+00:00,576,50,0,0,0.1,316,484,a,,,
2026-09-08T12:28:19+00:00,585,40,0,0,0.6,932,2193,a,,,
2026-09-08T12:28:19+00:00,586,40,0,0,7.0,153270,25428,a,100,,2026-08-22T17:30:08.045208Z
2026-09-08T12:28:19+00:00,589,50,0,0,0.0,93,144,a,,,
2026-09-08T12:28:19+00:00,617,50,0,0,0.0,208,103,a,,,
2026-09-08T12:28:19+00:00,632,50,0,0,0.0,2360,560,a,,,
2026-09-08T12:28:19+00:00,637,50,0,0,0.0,1559,358,a,,,
2026-09-08T12:28:19+00:00,638,40,0,0,0.2,8533,1714,a,,,
2026-09-08T12:28:19+00:00,642,55,0,0,0.0,507,135,a,,,
2026-09-08T12:28:19+00:00,645,50,0,0,0.0,164,47,a,,,
2026-09-08T12:28:19+00:00,259,40,0,0,14.9,15947,64214,a,,,
2026-09-08T12:28:19+00:00,267,50,0,0,0.1,346,654,a,,,
2026-09-08T12:28:19+00:00,300,45,0,0,0.4,140,1334,a,,,
2026-09-08T12:28:19+00:00,301,40,0,0,4.2,11487,14550,a,,,
2026-09-08T12:28:19+00:00,302,40,0,0,0.5,5959,1897,a,,,
2026-09-08T12:28:19+00:00,303,40,0,0,0.5,262,2022,a,,,
2026-09-08T12:28:19+00:00,304,40,0,0,3.1,6413,17889,a,,,
2026-09-08T12:28:19+00:00,305,40,0,0,5.1,20038,28603,a,,,
2026-09-08T12:28:19+00:00,306,40,0,0,1.2,897,3840,a,,,
2026-09-08T12:28:19+00:00,307,40,0,0,0.1,0,1375,u,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z
2026-09-08T12:28:19+00:00,308,40,0,0,0.5,177,1801,a,,,
2026-09-08T12:28:19+00:00,309,50,0,0,0.1,196,982,a,,,
2026-09-08T12:28:19+00:00,310,49,-1,-1,0.0,13,24,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-08T12:28:19+00:00,311,50,0,0,0.0,0,25,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-08T12:28:19+00:00,312,45,0,0,0.0,87,254,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-08T12:28:19+00:00,313,55,0,0,0.2,245,1817,a,,,
2026-09-08T12:28:19+00:00,314,49,0,-1,0.0,0,188,u,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z
2026-09-08T12:28:19+00:00,315,55,0,0,0.2,1010,1200,a,,,
2026-09-08T12:28:19+00:00,316,55,0,0,1.7,14379,13296,a,100,,2026-08-31T09:30:08.306145Z
2026-09-08T12:28:19+00:00,317,50,0,0,0.1,0,1036,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-08T12:28:19+00:00,318,54,0,-1,0.1,7,765,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-08T12:28:19+00:00,319,50,0,0,0.0,0,51,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-08T12:28:19+00:00,320,50,0,0,1.1,19769,9585,a,,,
2026-09-08T12:28:19+00:00,321,45,0,0,3.4,42253,27172,a,,,
2026-09-08T12:28:19+00:00,322,50,0,0,0.1,0,937,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-08T12:28:19+00:00,323,45,0,0,1.2,4026,6646,a,,,
2026-09-08T12:28:19+00:00,324,49,0,-1,0.0,61,271,a,,,
2026-09-08T12:28:19+00:00,554,45,0,0,0.0,0,157,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-08T12:28:19+00:00,562,54,-1,-1,0.3,471,2153,a,,,
2026-09-08T12:28:19+00:00,564,45,0,0,0.6,2416,2291,a,,,
2026-09-08T12:28:19+00:00,571,49,0,-1,0.1,205,488,a,100,,2026-08-25T11:30:07.678802Z
2026-09-08T12:28:19+00:00,591,55,0,0,0.8,12862,6930,a,100,,2026-08-22T18:00:07.551930Z
2026-09-08T12:28:19+00:00,592,40,0,0,0.9,1419,2618,a,,,
2026-09-08T12:28:19+00:00,602,45,0,0,0.0,0,669,u,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z
2026-09-08T12:28:19+00:00,619,50,0,0,0.0,1340,428,a,,,
2026-09-08T12:28:19+00:00,640,55,0,0,0.0,1255,323,a,,,
2026-09-08T12:28:19+00:00,260,64,0,-1,3.3,1671,63758,a,,,
2026-09-08T12:28:19+00:00,326,45,0,0,0.4,0,3989,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z
2026-09-08T12:28:19+00:00,327,50,0,0,0.9,2415,7719,a,,,
2026-09-08T12:28:19+00:00,329,44,-1,-1,1.7,95,55776,i,0,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z
2026-09-08T12:28:19+00:00,330,45,0,0,1.3,51693,7840,a,,,
2026-09-08T12:28:19+00:00,331,45,0,0,0.1,507,235,a,100,,2026-08-08T20:00:07.546568Z
2026-09-08T12:28:19+00:00,332,45,0,0,1.5,10038,8242,a,,,
2026-09-08T12:28:19+00:00,334,50,0,0,3.4,40235,23352,a,,,
2026-09-08T12:28:19+00:00,335,60,0,0,2.8,13593,23130,a,,,
2026-09-08T12:28:19+00:00,336,59,0,-1,0.3,972,2813,a,,,
2026-09-08T12:28:19+00:00,337,54,-1,-1,0.6,565,5508,a,,,
2026-09-08T12:28:19+00:00,338,55,0,0,1.1,1331,7735,a,,,
2026-09-08T12:28:19+00:00,339,49,-1,-1,0.1,380,906,a,,,
2026-09-08T12:28:19+00:00,341,50,0,0,0.0,0,296,u,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z
2026-09-08T12:28:19+00:00,343,50,0,0,0.1,408,981,a,,,
2026-09-08T12:28:19+00:00,344,50,0,0,0.0,7,25,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-08T12:28:19+00:00,345,49,0,-1,0.2,3117,1411,a,,,
2026-09-08T12:28:19+00:00,346,60,0,0,24.1,48845,214784,a,,,
2026-09-08T12:28:19+00:00,347,54,-1,-1,0.5,2607,3626,a,,,
2026-09-08T12:28:19+00:00,348,50,0,0,0.1,0,870,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-08T12:28:19+00:00,349,45,0,0,0.1,411,545,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-08T12:28:19+00:00,385,50,0,0,5.4,29760,21010,a,,,
2026-09-08T12:28:19+00:00,598,45,0,0,0.0,620,366,a,,,
2026-09-08T12:28:19+00:00,603,40,0,0,0.1,717,569,a,,,
2026-09-08T12:28:19+00:00,604,45,0,0,0.1,2021,1188,a,,,
2026-09-08T12:28:19+00:00,625,40,0,0,0.2,3439,1008,a,,,
2026-09-08T12:28:19+00:00,629,40,0,0,0.4,12407,2127,a,,,
2026-09-08T12:28:19+00:00,641,45,0,0,0.0,151,47,a,,,
2026-09-08T12:28:19+00:00,648,50,0,0,0.0,512,180,a,,,
2026-09-08T12:28:19+00:00,350,55,0,0,3.8,18490,13993,a,,,
2026-09-08T12:28:19+00:00,351,49,0,-1,0.1,365,1190,a,,,
2026-09-08T12:28:19+00:00,352,40,0,0,1.1,1862,3830,a,,,
2026-09-08T12:28:19+00:00,353,40,0,0,0.0,0,103,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-08T12:28:19+00:00,354,40,0,0,0.0,327,180,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-08T12:28:19+00:00,355,40,0,0,0.2,632,592,a,,,
2026-09-08T12:28:19+00:00,356,65,0,0,17.3,41350,62638,a,,,
2026-09-08T12:28:19+00:00,357,54,-1,-1,2.5,2414,49694,a,,,
2026-09-08T12:28:19+00:00,358,54,-1,-1,2.8,6004,17063,a,,,
2026-09-08T12:28:19+00:00,359,50,0,0,0.0,36,125,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-08T12:28:19+00:00,360,50,0,0,0.0,44,102,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-08T12:28:19+00:00,361,40,0,0,0.1,450,825,a,,,
2026-09-08T12:28:19+00:00,362,50,0,0,2.7,22728,16213,a,100,,2026-07-23T12:01:23.581126Z
2026-09-08T12:28:19+00:00,363,40,0,0,0.0,98,259,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-08T12:28:19+00:00,364,49,-1,-1,0.1,167,799,a,,,
2026-09-08T12:28:19+00:00,365,40,0,0,0.1,0,1174,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-08T12:28:19+00:00,366,74,-1,-1,8.5,6516,130409,a,,,
2026-09-08T12:28:19+00:00,367,72,1,2,14.0,510954,32727,a,,,
2026-09-08T12:28:19+00:00,368,70,0,0,38.7,59584,291813,a,,,
2026-09-08T12:28:19+00:00,369,58,-1,-2,0.6,751,14309,a,,,
2026-09-08T12:28:19+00:00,370,54,0,-1,0.1,12,845,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-08T12:28:19+00:00,371,59,-1,-1,1.4,2970,22622,a,,,
2026-09-08T12:28:19+00:00,372,54,-1,-1,1.4,4724,11911,a,,,
2026-09-08T12:28:19+00:00,373,55,0,0,0.0,0,233,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-08T12:28:19+00:00,374,50,0,0,0.1,331,682,a,100,,2026-07-23T12:01:23.612529Z
2026-09-08T12:28:19+00:00,375,49,-1,-1,0.0,283,397,a,,,
2026-09-08T12:28:19+00:00,376,50,0,0,0.0,0,12,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z
2026-09-08T12:28:19+00:00,377,65,0,0,1.2,9241,15917,a,,,
2026-09-08T12:28:19+00:00,378,45,0,0,0.2,563,1468,a,,,
2026-09-08T12:28:19+00:00,379,91,1,1,20.2,359928,38767,a,,,
2026-09-08T12:28:19+00:00,380,74,-1,-1,0.1,308,1409,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-08T12:28:19+00:00,381,50,0,0,0.0,74,174,a,,,
2026-09-08T12:28:19+00:00,382,45,0,0,0.1,4059,1262,a,100,,2026-07-23T12:01:23.659279Z
2026-09-08T12:28:19+00:00,383,54,0,-1,0.0,0,1141,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-08T12:28:19+00:00,579,54,0,-1,2.3,19183,9164,a,,,
2026-09-08T12:28:19+00:00,627,80,0,0,1.7,53953,18465,a,,,
2026-09-08T12:28:19+00:00,155,69,0,-1,3.2,15556,26644,a,,,
2026-09-08T12:28:19+00:00,237,59,-1,-1,10.2,25757,164410,a,,,
2026-09-08T12:28:19+00:00,384,55,0,0,7.8,17380,37819,a,,,
2026-09-08T12:28:19+00:00,386,45,0,0,0.0,76,137,a,,,
2026-09-08T12:28:19+00:00,387,65,0,0,15.4,4071,313495,d,75,Back injury - 75% chance of playing,2026-09-05T18:00:06.379802Z
2026-09-08T12:28:19+00:00,388,60,0,0,18.7,51798,54434,a,,,
2026-09-08T12:28:19+00:00,389,59,0,-1,1.0,1210,5966,a,100,,2026-08-27T11:30:08.171622Z
2026-09-08T12:28:19+00:00,390,55,0,0,1.8,5873,8613,a,,,
2026-09-08T12:28:19+00:00,391,56,0,1,19.8,178768,61553,a,,,
2026-09-08T12:28:19+00:00,392,53,-1,-2,0.5,554,6609,a,,,
2026-09-08T12:28:19+00:00,393,55,0,0,1.6,3587,7137,a,,,
2026-09-08T12:28:19+00:00,395,45,0,0,0.2,535,2381,a,,,
2026-09-08T12:28:19+00:00,396,45,0,0,0.0,44,166,a,,,
2026-09-08T12:28:19+00:00,397,84,-1,-1,18.1,20550,145236,a,,,
2026-09-08T12:28:19+00:00,398,70,0,0,4.8,10429,101206,a,,,
2026-09-08T12:28:19+00:00,399,78,1,3,30.4,177792,173380,a,,,
2026-09-08T12:28:19+00:00,400,74,0,-1,0.8,161,8043,i,0,Calf injury - Expected back 13 Sep,2026-08-18T17:00:08.385597Z
2026-09-08T12:28:19+00:00,402,65,0,0,0.0,0,56,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-08T12:28:19+00:00,404,60,0,0,0.0,0,333,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-08T12:28:19+00:00,406,54,-1,-1,0.1,279,811,a,,,
2026-09-08T12:28:19+00:00,407,49,0,-1,0.0,0,248,u,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z
2026-09-08T12:28:19+00:00,408,50,0,0,0.0,0,33,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-08T12:28:19+00:00,409,45,0,0,0.1,0,2077,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z
2026-09-08T12:28:19+00:00,410,49,0,-1,0.0,0,248,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z
2026-09-08T12:28:19+00:00,411,155,0,0,71.2,83012,63772,a,,,
2026-09-08T12:28:19+00:00,481,63,-1,-2,4.6,10151,44454,a,100,,2026-08-23T17:00:07.952697Z
2026-09-08T12:28:19+00:00,587,50,0,0,0.0,72,144,a,,,
2026-09-08T12:28:19+00:00,616,55,0,0,0.1,1759,2428,a,,,
2026-09-08T12:28:19+00:00,621,45,0,0,0.1,2307,1359,a,,,
2026-09-08T12:28:19+00:00,622,40,0,0,0.2,2690,1685,a,,,
2026-09-08T12:28:19+00:00,628,60,0,0,0.0,193,106,a,,,
2026-09-08T12:28:19+00:00,653,45,0,0,0.0,1880,423,a,,,
2026-09-08T12:28:19+00:00,43,59,0,-1,1.8,4384,19376,a,100,,2026-07-23T12:01:23.321726Z
2026-09-08T12:28:19+00:00,131,50,0,0,0.1,552,1386,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-08T12:28:19+00:00,162,49,0,-1,0.7,2348,8895,a,,,
2026-09-08T12:28:19+00:00,325,45,0,0,0.0,144,200,a,100,,2026-07-23T12:01:23.549136Z
2026-09-08T12:28:19+00:00,412,50,0,0,12.5,6583,113327,a,,,
2026-09-08T12:28:19+00:00,413,45,0,0,0.0,0,90,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-08T12:28:19+00:00,414,40,0,0,0.1,391,425,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-08T12:28:19+00:00,415,58,-1,-2,0.7,870,10460,a,,,
2026-09-08T12:28:19+00:00,416,50,0,0,0.0,63,189,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-08T12:28:19+00:00,417,49,-1,-1,2.0,2344,16825,a,,,
2026-09-08T12:28:19+00:00,418,49,-1,-1,12.6,10124,166073,a,,,
2026-09-08T12:28:19+00:00,419,50,0,0,1.2,3078,6603,a,100,,2026-07-24T20:00:10.337107Z
2026-09-08T12:28:19+00:00,420,49,0,-1,0.5,545,3861,a,,,
2026-09-08T12:28:19+00:00,421,44,-1,-1,0.3,512,3160,a,,,
2026-09-08T12:28:19+00:00,422,45,0,0,0.6,792,5950,a,,,
2026-09-08T12:28:19+00:00,423,44,-1,-1,14.1,11422,165707,a,,,
2026-09-08T12:28:19+00:00,424,40,0,0,0.2,886,1066,a,,,
2026-09-08T12:28:19+00:00,425,40,0,0,0.0,0,93,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-08T12:28:19+00:00,426,120,0,0,46.5,66860,256703,a,,,
2026-09-08T12:28:19+00:00,427,79,-1,-1,25.7,70070,206906,a,,,
2026-09-08T12:28:19+00:00,428,79,-1,-1,7.1,5320,73394,a,,,
2026-09-08T12:28:19+00:00,429,70,0,0,1.6,11394,13816,a,,,
2026-09-08T12:28:19+00:00,430,54,0,-1,0.0,148,141,a,100,,2026-08-15T16:00:07.879135Z
2026-09-08T12:28:19+00:00,431,58,0,-2,0.4,104,6764,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-08T12:28:19+00:00,432,55,0,0,1.3,15260,5441,a,,,
2026-09-08T12:28:19+00:00,434,50,0,0,0.0,48,85,a,,,
2026-09-08T12:28:19+00:00,435,49,-1,-1,0.1,113,455,a,,,
2026-09-08T12:28:19+00:00,436,50,0,0,0.0,0,176,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-08T12:28:19+00:00,437,45,0,0,0.2,861,1147,a,,,
2026-09-08T12:28:19+00:00,438,45,0,0,0.3,837,1725,a,,,
2026-09-08T12:28:19+00:00,439,70,0,0,1.6,12080,13217,a,100,,2026-07-23T12:01:23.722029Z
2026-09-08T12:28:19+00:00,440,54,0,-1,0.4,2388,4774,a,,,
2026-09-08T12:28:19+00:00,441,45,0,0,1.2,9017,7766,a,,,
2026-09-08T12:28:19+00:00,405,55,0,0,0.3,2228,1814,a,,,
2026-09-08T12:28:19+00:00,442,49,-1,-1,1.1,1743,6941,a,,,
2026-09-08T12:28:19+00:00,443,45,0,0,0.0,76,155,a,,,
2026-09-08T12:28:19+00:00,444,45,0,0,0.0,67,160,a,,,
2026-09-08T12:28:19+00:00,445,50,0,0,2.1,20201,21053,a,,,
2026-09-08T12:28:19+00:00,446,50,0,0,0.2,609,2178,a,100,,2026-08-15T16:30:07.209742Z
2026-09-08T12:28:19+00:00,447,50,0,0,0.7,3908,4256,a,,,
2026-09-08T12:28:19+00:00,448,49,0,-1,1.0,150,11429,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-08T12:28:19+00:00,449,51,0,1,11.6,235602,42124,a,,,
2026-09-08T12:28:19+00:00,450,49,0,-1,0.0,1244,320,a,100,,2026-07-23T12:01:23.753221Z
2026-09-08T12:28:19+00:00,451,40,0,0,0.1,0,572,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-08T12:28:19+00:00,453,60,0,0,1.9,89379,17934,a,,,
2026-09-08T12:28:19+00:00,454,61,0,1,10.9,172311,90736,a,,,
2026-09-08T12:28:19+00:00,456,49,-1,-1,0.3,6177,2218,a,,,
2026-09-08T12:28:19+00:00,457,59,0,-1,0.1,572,1097,a,,,
2026-09-08T12:28:19+00:00,458,54,0,-1,0.0,24,163,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-08T12:28:19+00:00,459,55,0,0,0.1,566,721,a,100,,2026-07-23T12:01:23.785456Z
2026-09-08T12:28:19+00:00,460,50,0,0,0.5,7729,4386,a,,,
2026-09-08T12:28:19+00:00,461,59,0,-1,0.1,184,1791,a,,,
2026-09-08T12:28:19+00:00,462,49,-1,-1,0.1,228,766,a,,,
2026-09-08T12:28:19+00:00,463,59,0,-1,0.7,0,27420,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-08T12:28:19+00:00,464,62,1,2,16.9,294224,106139,a,,,
2026-09-08T12:28:19+00:00,465,59,0,-1,0.4,143,7334,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-08T12:28:19+00:00,466,45,0,0,0.7,0,11102,u,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z
2026-09-08T12:28:19+00:00,559,49,-1,-1,0.1,336,909,a,,,
2026-09-08T12:28:19+00:00,567,50,0,0,1.3,24307,10500,a,,,
2026-09-08T12:28:19+00:00,593,45,0,0,3.6,82172,34263,a,,,
2026-09-08T12:28:19+00:00,609,40,0,0,0.3,2276,1818,a,,,
2026-09-08T12:28:19+00:00,634,60,0,0,0.1,3793,849,a,,,
2026-09-08T12:28:19+00:00,167,55,0,0,0.8,10592,6237,a,,,
2026-09-08T12:28:19+00:00,201,54,0,-1,6.0,6108,46324,a,,,
2026-09-08T12:28:19+00:00,467,50,0,0,1.4,6007,5204,a,,,
2026-09-08T12:28:19+00:00,468,45,0,0,0.1,98,220,a,,,
2026-09-08T12:28:19+00:00,469,50,0,0,8.3,40705,32260,a,,,
2026-09-08T12:28:19+00:00,470,50,0,0,0.0,0,680,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-08T12:28:19+00:00,471,55,0,0,1.6,4172,4124,a,,,
2026-09-08T12:28:19+00:00,472,55,0,0,1.6,6727,4282,a,100,,2026-07-23T12:01:23.801183Z
2026-09-08T12:28:19+00:00,473,45,0,0,2.8,3930,24302,a,,,
2026-09-08T12:28:19+00:00,474,45,0,0,0.2,2655,1315,a,,,
2026-09-08T12:28:19+00:00,476,40,0,0,0.2,485,915,a,,,
2026-09-08T12:28:19+00:00,477,40,0,0,0.2,0,2530,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-08T12:28:19+00:00,478,45,0,0,0.0,58,202,a,,,
2026-09-08T12:28:19+00:00,479,40,0,0,0.1,0,1336,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-08T12:28:19+00:00,480,79,0,-1,9.4,68103,58072,a,100,,2026-08-24T15:30:08.350159Z
2026-09-08T12:28:19+00:00,482,59,0,-1,0.2,462,1682,a,100,,2026-07-23T12:01:23.832709Z
2026-09-08T12:28:19+00:00,483,55,0,0,0.7,5187,6266,a,,,
2026-09-08T12:28:19+00:00,484,54,0,-1,0.1,0,1551,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-08T12:28:19+00:00,486,55,0,0,0.1,962,633,a,,,
2026-09-08T12:28:19+00:00,487,49,-1,-1,0.1,188,436,a,,,
