# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-23T02:20:23+00:00,182,40,0,0,0.9,476,520,a,,,
2026-08-23T02:20:23+00:00,183,50,0,0,0.1,125,198,a,100,,2026-07-23T12:01:23.481435Z
2026-08-23T02:20:23+00:00,184,50,0,0,0.2,427,183,a,,,
2026-08-23T02:20:23+00:00,185,50,0,0,0.1,35,217,a,,,
2026-08-23T02:20:23+00:00,186,55,0,0,0.1,40,261,a,100,,2026-08-19T18:00:08.310507Z
2026-08-23T02:20:23+00:00,188,55,0,0,0.2,29,287,a,,,
2026-08-23T02:20:23+00:00,189,45,0,0,0.3,303,408,a,,,
2026-08-23T02:20:23+00:00,190,55,0,0,0.2,212,170,a,,,
2026-08-23T02:20:23+00:00,191,45,0,0,0.2,124,249,a,,,
2026-08-23T02:20:23+00:00,192,45,0,0,0.7,564,878,a,,,
2026-08-23T02:20:23+00:00,193,55,0,0,0.2,27,1279,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-23T02:20:23+00:00,194,50,0,0,0.8,1874,787,a,,,
2026-08-23T02:20:23+00:00,195,50,0,0,0.9,2220,799,a,,,
2026-08-23T02:20:23+00:00,196,50,0,0,0.0,0,172,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-23T02:20:23+00:00,197,45,0,0,0.0,0,201,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-23T02:20:23+00:00,492,55,0,0,0.8,637,1214,a,,,
2026-08-23T02:20:23+00:00,575,50,0,0,0.3,205,427,a,,,
2026-08-23T02:20:23+00:00,584,55,0,0,0.2,67,254,a,,,
2026-08-23T02:20:23+00:00,599,50,0,0,0.1,302,213,a,,,
2026-08-23T02:20:23+00:00,198,50,0,0,1.9,486,3448,a,100,,2026-08-20T14:00:08.018379Z
2026-08-23T02:20:23+00:00,201,55,0,0,9.7,5882,11834,a,,,
2026-08-23T02:20:23+00:00,202,50,0,0,0.8,783,593,a,,,
2026-08-23T02:20:23+00:00,203,50,0,0,0.3,215,368,a,,,
2026-08-23T02:20:23+00:00,204,45,0,0,6.3,2214,4308,a,,,
2026-08-23T02:20:23+00:00,206,45,0,0,0.1,223,425,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z
2026-08-23T02:20:23+00:00,207,45,0,0,0.1,82,135,a,,,
2026-08-23T02:20:23+00:00,208,65,0,0,4.5,1610,21932,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z
2026-08-23T02:20:23+00:00,210,55,0,0,0.9,990,859,a,100,,2026-07-23T12:01:23.498963Z
2026-08-23T02:20:23+00:00,211,55,0,0,0.2,62,250,a,,,
2026-08-23T02:20:23+00:00,212,45,0,0,12.0,5287,8256,a,,,
2026-08-23T02:20:23+00:00,213,50,0,0,0.1,69,149,a,,,
2026-08-23T02:20:23+00:00,214,50,0,0,0.3,391,305,a,,,
2026-08-23T02:20:23+00:00,216,50,0,0,0.0,77,83,a,,,
2026-08-23T02:20:23+00:00,217,50,0,0,0.0,3,83,a,,,
2026-08-23T02:20:23+00:00,218,50,0,0,0.1,76,112,a,,,
2026-08-23T02:20:23+00:00,219,50,0,0,0.0,7,14,a,,,
2026-08-23T02:20:23+00:00,220,45,0,0,0.0,0,11,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-08-23T02:20:23+00:00,221,45,0,0,0.1,126,120,a,,,
2026-08-23T02:20:23+00:00,222,60,0,0,0.6,358,743,a,,,
2026-08-23T02:20:23+00:00,223,65,0,0,5.7,4131,5772,a,,,
2026-08-23T02:20:23+00:00,224,55,0,0,0.5,565,567,a,,,
2026-08-23T02:20:23+00:00,241,55,0,0,0.2,88,166,a,,,
2026-08-23T02:20:23+00:00,555,40,0,0,1.8,912,668,a,,,
2026-08-23T02:20:23+00:00,577,45,0,0,0.4,272,296,a,,,
2026-08-23T02:20:23+00:00,588,50,0,0,0.1,115,102,a,,,
2026-08-23T02:20:23+00:00,595,50,0,0,0.0,28,18,a,,,
2026-08-23T02:20:23+00:00,21,50,0,0,0.1,24,590,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-23T02:20:23+00:00,209,60,0,0,0.2,147,294,a,,,
2026-08-23T02:20:23+00:00,226,55,0,0,8.1,6218,3153,a,,,
2026-08-23T02:20:23+00:00,227,50,0,0,0.0,29,49,a,,,
2026-08-23T02:20:23+00:00,229,60,0,0,8.7,5419,3521,a,,,
2026-08-23T02:20:23+00:00,230,55,0,0,1.7,2683,958,a,,,
2026-08-23T02:20:23+00:00,231,50,0,0,1.7,879,2675,a,,,
2026-08-23T02:20:23+00:00,232,50,0,0,0.5,350,798,a,,,
2026-08-23T02:20:23+00:00,233,45,0,0,1.5,3127,662,a,,,
2026-08-23T02:20:23+00:00,234,45,0,0,0.0,57,58,a,,,
2026-08-23T02:20:23+00:00,235,40,0,0,0.2,245,220,a,,,
2026-08-23T02:20:23+00:00,236,65,0,0,3.5,16074,1954,a,,,
2026-08-23T02:20:23+00:00,237,60,0,0,15.9,15527,4977,a,,,
2026-08-23T02:20:23+00:00,239,60,0,0,0.1,156,354,a,100,,2026-07-25T14:30:10.455878Z
2026-08-23T02:20:23+00:00,240,50,0,0,0.0,3,70,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-23T02:20:23+00:00,242,55,0,0,0.3,333,259,a,,,
2026-08-23T02:20:23+00:00,243,50,0,0,0.1,243,167,a,,,
2026-08-23T02:20:23+00:00,244,50,0,0,0.1,973,124,a,,,
2026-08-23T02:20:23+00:00,245,55,0,0,0.0,37,96,a,,,
2026-08-23T02:20:23+00:00,246,50,0,0,0.1,93,61,a,,,
2026-08-23T02:20:23+00:00,247,55,0,0,0.3,186,276,a,,,
2026-08-23T02:20:23+00:00,248,55,0,0,2.7,1772,4530,a,,,
2026-08-23T02:20:23+00:00,249,55,0,0,1.4,8075,1083,a,,,
2026-08-23T02:20:23+00:00,250,45,0,0,3.1,1248,964,a,,,
2026-08-23T02:20:23+00:00,251,40,0,0,1.2,216,358,a,,,
2026-08-23T02:20:23+00:00,252,40,0,0,0.2,121,60,a,,,
2026-08-23T02:20:23+00:00,254,45,0,0,1.7,1888,702,a,,,
2026-08-23T02:20:23+00:00,256,45,0,0,0.3,87,127,a,,,
2026-08-23T02:20:23+00:00,257,45,0,0,0.8,1123,435,a,,,
2026-08-23T02:20:23+00:00,258,45,0,0,0.3,187,137,a,,,
2026-08-23T02:20:23+00:00,261,55,0,0,1.0,652,655,a,,,
2026-08-23T02:20:23+00:00,262,55,0,0,0.4,272,274,a,,,
2026-08-23T02:20:23+00:00,263,55,0,0,0.1,53,51,a,,,
2026-08-23T02:20:23+00:00,264,55,0,0,0.3,261,259,a,,,
2026-08-23T02:20:23+00:00,265,50,0,0,0.4,264,294,a,,,
2026-08-23T02:20:23+00:00,268,55,0,0,0.2,36,120,a,,,
2026-08-23T02:20:23+00:00,269,45,0,0,0.5,193,157,a,,,
2026-08-23T02:20:23+00:00,270,45,0,0,1.6,1723,1236,a,,,
2026-08-23T02:20:23+00:00,271,55,0,0,0.6,433,474,a,,,
2026-08-23T02:20:23+00:00,272,45,0,0,7.4,4346,3054,a,,,
2026-08-23T02:20:23+00:00,569,60,0,0,2.1,2574,1152,a,,,
2026-08-23T02:20:23+00:00,570,55,0,0,0.2,85,145,a,,,
2026-08-23T02:20:23+00:00,580,50,0,0,0.1,78,77,a,,,
2026-08-23T02:20:23+00:00,273,40,0,0,1.6,479,753,a,,,
2026-08-23T02:20:23+00:00,274,45,0,0,0.1,32,403,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-23T02:20:23+00:00,276,40,0,0,0.0,0,106,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-23T02:20:23+00:00,277,40,0,0,1.6,4328,704,a,,,
2026-08-23T02:20:23+00:00,278,40,0,0,0.1,21,496,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-23T02:20:23+00:00,279,40,0,0,1.2,13164,1395,d,75,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z
2026-08-23T02:20:23+00:00,280,40,0,0,0.7,515,513,d,75,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z
2026-08-23T02:20:23+00:00,281,40,0,0,0.0,92,34,a,100,,2026-08-08T19:00:05.613036Z
2026-08-23T02:20:23+00:00,282,40,0,0,0.8,1599,346,a,,,
2026-08-23T02:20:23+00:00,284,40,0,0,0.1,76,151,a,,,
2026-08-23T02:20:23+00:00,285,40,0,0,0.1,76,79,a,,,
2026-08-23T02:20:23+00:00,286,50,0,0,0.5,2449,356,a,,,
2026-08-23T02:20:23+00:00,287,50,0,0,0.1,66,123,a,,,
2026-08-23T02:20:23+00:00,288,45,0,0,0.4,307,561,a,,,
2026-08-23T02:20:23+00:00,289,45,0,0,0.7,1308,521,a,,,
2026-08-23T02:20:23+00:00,290,45,0,0,3.2,10741,1427,a,,,
2026-08-23T02:20:23+00:00,292,50,0,0,0.0,91,63,a,,,
2026-08-23T02:20:23+00:00,294,45,0,0,0.1,77,438,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-23T02:20:23+00:00,295,55,0,0,1.4,7204,970,a,,,
2026-08-23T02:20:23+00:00,296,50,0,0,0.0,227,172,a,,,
2026-08-23T02:20:23+00:00,297,45,0,0,0.0,15,105,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-23T02:20:23+00:00,298,45,0,0,0.4,0,2359,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-23T02:20:23+00:00,299,45,0,0,0.1,0,323,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-23T02:20:23+00:00,556,40,0,0,2.4,862,2191,a,,,
2026-08-23T02:20:23+00:00,563,50,0,0,0.0,14,77,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-23T02:20:23+00:00,572,45,0,0,0.8,8742,580,a,,,
2026-08-23T02:20:23+00:00,576,50,0,0,0.1,236,64,a,,,
2026-08-23T02:20:23+00:00,585,40,0,0,0.7,589,497,a,,,
2026-08-23T02:20:23+00:00,586,40,0,0,1.4,19892,1498,d,75,Thigh injury - 75% chance of playing,2026-08-22T17:30:08.045208Z
2026-08-23T02:20:23+00:00,589,50,0,0,0.0,16,30,a,,,
2026-08-23T02:20:23+00:00,259,40,0,0,18.3,6095,5906,a,,,
2026-08-23T02:20:23+00:00,267,50,0,0,0.1,139,82,a,,,
2026-08-23T02:20:23+00:00,300,45,0,0,0.5,55,482,a,,,
2026-08-23T02:20:23+00:00,301,40,0,0,4.7,1208,1522,a,,,
2026-08-23T02:20:23+00:00,302,40,0,0,0.5,274,164,a,,,
2026-08-23T02:20:23+00:00,303,40,0,0,0.7,90,488,a,,,
2026-08-23T02:20:23+00:00,304,40,0,0,3.5,1362,1039,a,,,
2026-08-23T02:20:23+00:00,305,40,0,0,5.3,1305,1884,a,,,
2026-08-23T02:20:23+00:00,306,40,0,0,1.5,294,481,a,,,
2026-08-23T02:20:23+00:00,307,40,0,0,0.1,94,123,a,,,
2026-08-23T02:20:23+00:00,308,40,0,0,0.7,66,498,a,,,
2026-08-23T02:20:23+00:00,309,50,0,0,0.1,122,117,a,,,
2026-08-23T02:20:23+00:00,310,50,0,0,0.0,1,24,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-23T02:20:23+00:00,313,55,0,0,0.3,355,272,a,,,
2026-08-23T02:20:23+00:00,314,50,0,0,0.0,11,28,a,,,
2026-08-23T02:20:23+00:00,315,55,0,0,0.2,130,332,a,,,
2026-08-23T02:20:23+00:00,316,55,0,0,0.5,6290,464,a,,,
2026-08-23T02:20:23+00:00,317,50,0,0,0.2,0,2498,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-23T02:20:23+00:00,318,55,0,0,0.2,51,317,a,,,
2026-08-23T02:20:23+00:00,320,50,0,0,0.6,926,631,a,,,
2026-08-23T02:20:23+00:00,321,45,0,0,2.2,2510,1629,a,,,
2026-08-23T02:20:23+00:00,322,50,0,0,0.2,229,304,a,,,
2026-08-23T02:20:23+00:00,323,45,0,0,1.5,1245,1249,a,,,
2026-08-23T02:20:23+00:00,324,50,0,0,0.1,12,82,a,,,
2026-08-23T02:20:23+00:00,554,45,0,0,0.0,16,55,a,,,
2026-08-23T02:20:23+00:00,562,55,0,0,0.4,204,395,a,,,
2026-08-23T02:20:23+00:00,564,45,0,0,0.7,231,329,a,,,
2026-08-23T02:20:23+00:00,571,50,0,0,0.1,73,164,a,,,
2026-08-23T02:20:23+00:00,591,55,0,0,0.3,2573,371,d,75,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z
2026-08-23T02:20:23+00:00,592,40,0,0,1.1,1137,669,a,,,
2026-08-23T02:20:23+00:00,602,45,0,0,0.0,39,5,a,,,
2026-08-23T02:20:23+00:00,260,65,0,0,6.3,2789,5530,a,,,
2026-08-23T02:20:23+00:00,326,45,0,0,0.6,71,577,a,,,
2026-08-23T02:20:23+00:00,327,50,0,0,0.4,4074,383,a,,,
2026-08-23T02:20:23+00:00,329,45,0,0,3.6,1886,797,a,,,
2026-08-23T02:20:23+00:00,330,45,0,0,0.5,827,221,a,,,
2026-08-23T02:20:23+00:00,332,45,0,0,0.7,4138,348,a,,,
2026-08-23T02:20:23+00:00,333,45,0,0,0.0,0,51,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-23T02:20:23+00:00,334,50,0,0,3.4,2692,774,a,,,
2026-08-23T02:20:23+00:00,335,60,0,0,1.0,6753,628,a,,,
2026-08-23T02:20:23+00:00,336,60,0,0,0.5,316,952,a,,,
2026-08-23T02:20:23+00:00,337,55,0,0,1.0,434,787,a,,,
2026-08-23T02:20:23+00:00,338,55,0,0,1.4,389,1120,a,,,
2026-08-23T02:20:23+00:00,339,50,0,0,0.1,129,176,a,,,
2026-08-23T02:20:23+00:00,341,50,0,0,0.0,3,173,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-23T02:20:23+00:00,343,50,0,0,0.1,158,204,a,,,
2026-08-23T02:20:23+00:00,345,50,0,0,0.3,261,498,a,,,
2026-08-23T02:20:23+00:00,346,60,0,0,30.9,12200,11215,a,,,
2026-08-23T02:20:23+00:00,347,55,0,0,0.6,388,1015,a,,,
2026-08-23T02:20:23+00:00,348,50,0,0,0.2,0,1493,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-23T02:20:23+00:00,349,45,0,0,0.1,61,213,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-23T02:20:23+00:00,385,50,0,0,3.1,4691,980,a,,,
2026-08-23T02:20:23+00:00,598,45,0,0,0.0,81,24,a,,,
2026-08-23T02:20:23+00:00,603,40,0,0,0.0,98,11,a,,,
2026-08-23T02:20:23+00:00,604,45,0,0,0.0,123,10,a,,,
2026-08-23T02:20:23+00:00,350,55,0,0,3.6,2669,1970,a,,,
2026-08-23T02:20:23+00:00,351,50,0,0,0.2,164,221,a,,,
2026-08-23T02:20:23+00:00,352,40,0,0,1.1,495,651,a,,,
2026-08-23T02:20:23+00:00,355,40,0,0,0.1,132,81,a,,,
2026-08-23T02:20:23+00:00,356,65,0,0,19.4,11904,4803,a,,,
2026-08-23T02:20:23+00:00,357,55,0,0,3.5,5097,1794,a,,,
2026-08-23T02:20:23+00:00,358,55,0,0,3.8,3128,1798,a,,,
2026-08-23T02:20:23+00:00,359,50,0,0,0.0,27,102,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-23T02:20:23+00:00,361,40,0,0,0.1,170,151,a,,,
2026-08-23T02:20:23+00:00,362,50,0,0,2.3,3208,998,a,100,,2026-07-23T12:01:23.581126Z
2026-08-23T02:20:23+00:00,364,50,0,0,0.1,114,67,a,,,
2026-08-23T02:20:23+00:00,365,40,0,0,0.2,257,244,a,,,
2026-08-23T02:20:23+00:00,366,75,0,0,12.7,6052,4287,a,,,
2026-08-23T02:20:23+00:00,367,70,0,0,3.6,2326,1844,a,,,
2026-08-23T02:20:23+00:00,368,70,0,0,41.7,17107,7753,a,,,
2026-08-23T02:20:23+00:00,369,60,0,0,1.2,948,1068,a,,,
2026-08-23T02:20:23+00:00,370,55,0,0,0.1,197,244,a,,,
2026-08-23T02:20:23+00:00,371,60,0,0,1.9,1799,1816,a,,,
2026-08-23T02:20:23+00:00,372,55,0,0,1.8,1574,1570,a,,,
2026-08-23T02:20:23+00:00,373,55,0,0,0.0,15,303,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-23T02:20:23+00:00,374,50,0,0,0.1,174,139,a,100,,2026-07-23T12:01:23.612529Z
2026-08-23T02:20:23+00:00,375,50,0,0,0.0,47,66,a,,,
2026-08-23T02:20:23+00:00,377,65,0,0,0.6,403,696,a,,,
2026-08-23T02:20:23+00:00,378,45,0,0,0.3,326,345,a,,,
2026-08-23T02:20:23+00:00,379,90,0,0,17.0,7005,4764,a,,,
2026-08-23T02:20:23+00:00,380,75,0,0,0.2,166,876,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-23T02:20:23+00:00,579,55,0,0,2.7,8853,2387,a,,,
2026-08-23T02:20:23+00:00,238,65,0,0,0.2,238,275,a,100,,2026-07-29T10:00:10.492904Z
2026-08-23T02:20:23+00:00,384,55,0,0,8.3,4404,4419,a,,,
2026-08-23T02:20:23+00:00,386,45,0,0,0.0,48,45,a,,,
2026-08-23T02:20:23+00:00,387,65,0,0,21.4,9708,6135,a,,,
2026-08-23T02:20:23+00:00,388,60,0,0,17.1,7375,6282,a,,,
2026-08-23T02:20:23+00:00,389,60,0,0,1.6,858,979,a,100,,2026-08-16T18:30:07.457097Z
2026-08-23T02:20:23+00:00,390,55,0,0,1.8,2649,1126,a,,,
2026-08-23T02:20:23+00:00,391,55,0,0,11.1,11702,3705,a,,,
2026-08-23T02:20:23+00:00,392,55,0,0,0.9,1058,790,a,,,
2026-08-23T02:20:23+00:00,393,55,0,0,1.8,1463,1400,a,,,
2026-08-23T02:20:23+00:00,394,50,0,0,0.0,0,110,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-23T02:20:23+00:00,395,45,0,0,0.2,506,250,a,,,
2026-08-23T02:20:23+00:00,396,45,0,0,0.0,29,30,a,,,
2026-08-23T02:20:23+00:00,397,85,0,0,26.2,8096,6291,a,,,
2026-08-23T02:20:23+00:00,398,70,0,0,4.4,2861,2263,a,,,
2026-08-23T02:20:23+00:00,399,75,0,0,8.0,5351,4899,a,,,
2026-08-23T02:20:23+00:00,400,75,0,0,1.9,147,15496,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-23T02:20:23+00:00,401,70,0,0,1.0,1885,1508,a,,,
2026-08-23T02:20:23+00:00,402,65,0,0,0.0,0,303,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-23T02:20:23+00:00,403,65,0,0,0.3,759,454,a,,,
2026-08-23T02:20:23+00:00,404,60,0,0,0.1,0,2040,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-23T02:20:23+00:00,405,55,0,0,0.1,59,157,a,,,
2026-08-23T02:20:23+00:00,406,55,0,0,0.1,164,116,a,,,
2026-08-23T02:20:23+00:00,409,45,0,0,0.2,382,336,a,,,
2026-08-23T02:20:23+00:00,410,50,0,0,0.0,33,46,a,,,
2026-08-23T02:20:23+00:00,411,155,0,0,69.2,9241,3195,a,,,
2026-08-23T02:20:23+00:00,481,65,0,0,7.9,3409,6500,a,,,
2026-08-23T02:20:23+00:00,43,60,0,0,2.6,3584,4385,a,100,,2026-07-23T12:01:23.321726Z
2026-08-23T02:20:23+00:00,162,50,0,0,1.1,1971,2039,a,,,
2026-08-23T02:20:23+00:00,325,45,0,0,0.0,29,44,a,100,,2026-07-23T12:01:23.549136Z
2026-08-23T02:20:23+00:00,412,50,0,0,16.5,4951,12696,a,,,
2026-08-23T02:20:23+00:00,413,45,0,0,0.0,0,195,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-23T02:20:23+00:00,414,40,0,0,0.1,33,247,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-23T02:20:23+00:00,415,60,0,0,1.3,1572,4058,a,,,
2026-08-23T02:20:23+00:00,417,50,0,0,2.8,2592,4643,a,,,
2026-08-23T02:20:23+00:00,418,50,0,0,18.2,11619,11638,a,,,
2026-08-23T02:20:23+00:00,419,50,0,0,1.4,2814,2944,a,100,,2026-07-24T20:00:10.337107Z
2026-08-23T02:20:23+00:00,420,50,0,0,0.7,636,1644,a,,,
2026-08-23T02:20:23+00:00,421,45,0,0,0.4,817,572,a,,,
2026-08-23T02:20:23+00:00,422,45,0,0,0.7,1363,903,a,,,
2026-08-23T02:20:23+00:00,423,45,0,0,21.3,10784,13212,a,,,
2026-08-23T02:20:23+00:00,424,40,0,0,0.2,250,325,a,,,
2026-08-23T02:20:23+00:00,426,120,0,0,51.4,5185,19003,a,,,
2026-08-23T02:20:23+00:00,427,80,0,0,38.4,9660,19256,a,,,
2026-08-23T02:20:23+00:00,428,80,0,0,10.1,4038,9898,a,,,
2026-08-23T02:20:23+00:00,429,70,0,0,1.6,2954,3048,a,,,
2026-08-23T02:20:23+00:00,430,55,0,0,0.0,9,160,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-23T02:20:23+00:00,431,60,0,0,1.6,1194,8313,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z
2026-08-23T02:20:23+00:00,432,55,0,0,1.0,750,2264,a,,,
2026-08-23T02:20:23+00:00,434,50,0,0,0.0,16,24,a,,,
2026-08-23T02:20:23+00:00,436,50,0,0,0.0,17,48,a,,,
2026-08-23T02:20:23+00:00,437,45,0,0,0.2,359,387,a,,,
2026-08-23T02:20:23+00:00,438,45,0,0,0.4,476,635,a,,,
2026-08-23T02:20:23+00:00,439,70,0,0,1.4,2415,2210,a,100,,2026-07-23T12:01:23.722029Z
2026-08-23T02:20:23+00:00,440,55,0,0,0.6,722,1962,a,,,
2026-08-23T02:20:23+00:00,441,45,0,0,1.2,1132,1716,a,,,
2026-08-23T02:20:23+00:00,442,50,0,0,1.4,465,779,a,,,
2026-08-23T02:20:23+00:00,445,50,0,0,1.6,1283,860,a,,,
2026-08-23T02:20:23+00:00,446,50,0,0,0.3,428,124,a,100,,2026-08-15T16:30:07.209742Z
2026-08-23T02:20:23+00:00,447,50,0,0,0.4,978,380,a,,,
2026-08-23T02:20:23+00:00,448,50,0,0,2.5,4189,1657,a,,,
2026-08-23T02:20:23+00:00,449,50,0,0,3.6,5150,1657,a,,,
2026-08-23T02:20:23+00:00,450,50,0,0,0.0,22,289,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-23T02:20:23+00:00,451,40,0,0,0.1,0,1052,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-23T02:20:23+00:00,453,60,0,0,1.1,1197,643,a,,,
2026-08-23T02:20:23+00:00,454,60,0,0,0.8,1127,725,a,,,
2026-08-23T02:20:23+00:00,456,50,0,0,0.4,381,336,a,,,
2026-08-23T02:20:23+00:00,457,60,0,0,0.2,156,128,a,,,
2026-08-23T02:20:23+00:00,458,55,0,0,0.0,7,214,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-23T02:20:23+00:00,459,55,0,0,0.0,62,42,a,100,,2026-07-23T12:01:23.785456Z
2026-08-23T02:20:23+00:00,460,50,0,0,0.1,142,134,a,,,
2026-08-23T02:20:23+00:00,461,60,0,0,0.3,136,162,a,,,
2026-08-23T02:20:23+00:00,462,50,0,0,0.1,86,77,a,,,
2026-08-23T02:20:23+00:00,463,60,0,0,1.8,1979,1637,a,,,
2026-08-23T02:20:23+00:00,464,60,0,0,1.7,1609,1110,a,,,
2026-08-23T02:20:23+00:00,465,60,0,0,0.9,711,818,a,,,
2026-08-23T02:20:23+00:00,466,45,0,0,0.8,1142,927,a,,,
2026-08-23T02:20:23+00:00,559,50,0,0,0.1,162,149,a,,,
2026-08-23T02:20:23+00:00,567,50,0,0,0.7,201,462,a,,,
2026-08-23T02:20:23+00:00,593,45,0,0,0.3,528,134,a,,,
2026-08-23T02:20:23+00:00,467,50,0,0,1.6,384,1010,a,,,
2026-08-23T02:20:23+00:00,468,45,0,0,0.1,37,55,a,,,
2026-08-23T02:20:23+00:00,469,50,0,0,10.1,4382,5540,a,,,
2026-08-23T02:20:23+00:00,470,50,0,0,0.1,76,76,a,,,
2026-08-23T02:20:23+00:00,471,55,0,0,2.0,618,1494,a,,,
2026-08-23T02:20:23+00:00,472,55,0,0,1.6,1815,1156,a,100,,2026-07-23T12:01:23.801183Z
2026-08-23T02:20:23+00:00,473,45,0,0,3.6,3054,2128,a,,,
2026-08-23T02:20:23+00:00,475,45,0,0,0.0,8,9,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-23T02:20:23+00:00,476,40,0,0,0.3,161,221,a,,,
2026-08-23T02:20:23+00:00,477,40,0,0,0.3,237,271,a,,,
2026-08-23T02:20:23+00:00,479,40,0,0,0.2,99,142,a,,,
2026-08-23T02:20:23+00:00,480,80,0,0,11.6,2985,11492,a,,,
2026-08-23T02:20:23+00:00,482,60,0,0,0.3,214,482,a,100,,2026-07-23T12:01:23.832709Z
2026-08-23T02:20:23+00:00,483,55,0,0,0.4,149,528,a,,,
2026-08-23T02:20:23+00:00,484,55,0,0,0.2,47,234,a,,,
2026-08-23T02:20:23+00:00,487,50,0,0,0.1,56,127,a,,,
2026-08-23T02:20:23+00:00,488,50,0,0,1.1,481,1216,a,,,
2026-08-23T02:20:23+00:00,489,45,0,0,1.8,191,8835,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-23T02:20:23+00:00,490,60,0,0,1.8,1117,2582,a,,,
2026-08-23T02:20:23+00:00,491,60,0,0,4.3,1836,3868,a,,,
2026-08-23T02:20:23+00:00,493,55,0,0,0.1,65,88,a,,,
2026-08-23T02:20:23+00:00,558,50,0,0,0.1,38,128,a,,,
2026-08-23T02:20:23+00:00,581,55,0,0,0.8,1168,1374,a,,,
2026-08-23T02:20:23+00:00,590,45,0,0,0.1,171,67,a,,,
2026-08-23T02:20:23+00:00,112,50,0,0,10.7,16303,9006,a,,,
2026-08-23T02:20:23+00:00,455,55,0,0,4.3,3603,4805,a,,,
2026-08-23T02:20:23+00:00,494,45,0,0,0.3,0,3872,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-23T02:20:23+00:00,495,40,0,0,0.9,527,388,a,,,
2026-08-23T02:20:23+00:00,496,45,0,0,24.1,5995,7733,a,,,
