# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-27T23:25:34+00:00,450,50,0,0,0.0,80,1103,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-27T23:25:34+00:00,451,40,0,0,0.1,0,3039,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-27T23:25:34+00:00,453,60,0,0,1.1,9858,8017,a,,,
2026-08-27T23:25:34+00:00,454,60,0,0,1.9,72604,9310,a,,,
2026-08-27T23:25:34+00:00,456,50,0,0,0.4,1242,3813,a,,,
2026-08-27T23:25:34+00:00,457,60,0,0,0.2,612,2143,a,,,
2026-08-27T23:25:34+00:00,458,55,0,0,0.0,39,932,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-27T23:25:34+00:00,459,55,0,0,0.1,1085,422,a,100,,2026-07-23T12:01:23.785456Z
2026-08-27T23:25:34+00:00,460,50,0,0,0.2,6527,1519,a,,,
2026-08-27T23:25:34+00:00,461,60,0,0,0.2,442,3581,a,,,
2026-08-27T23:25:34+00:00,462,50,0,0,0.1,660,837,a,,,
2026-08-27T23:25:34+00:00,463,60,0,0,1.6,6300,25414,a,,,
2026-08-27T23:25:34+00:00,464,60,0,0,3.2,116148,18194,a,,,
2026-08-27T23:25:34+00:00,465,60,0,0,1.0,20234,16855,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-08-27T23:25:34+00:00,466,45,0,0,0.8,5540,6860,a,,,
2026-08-27T23:25:34+00:00,559,50,0,0,0.1,609,1395,a,,,
2026-08-27T23:25:34+00:00,567,50,0,0,0.7,4506,3384,a,,,
2026-08-27T23:25:34+00:00,593,45,0,0,0.3,7637,1635,a,,,
2026-08-27T23:25:34+00:00,609,40,0,0,0.1,3222,531,a,,,
2026-08-27T23:25:34+00:00,467,50,0,0,1.5,2470,8614,a,,,
2026-08-27T23:25:34+00:00,468,45,0,0,0.1,151,394,a,,,
2026-08-27T23:25:34+00:00,469,50,0,0,9.1,12755,61981,a,,,
2026-08-27T23:25:34+00:00,470,50,0,0,0.0,214,553,a,,,
2026-08-27T23:25:34+00:00,471,55,0,0,1.8,2242,12637,a,,,
2026-08-27T23:25:34+00:00,472,55,0,0,1.7,7451,8939,a,100,,2026-07-23T12:01:23.801183Z
2026-08-27T23:25:34+00:00,473,45,0,0,3.5,15106,17842,a,,,
2026-08-27T23:25:34+00:00,474,45,0,0,0.2,234,1234,a,,,
2026-08-27T23:25:34+00:00,476,40,0,0,0.2,441,1682,a,,,
2026-08-27T23:25:34+00:00,477,40,0,0,0.3,896,1853,a,,,
2026-08-27T23:25:34+00:00,478,45,0,0,0.0,98,242,a,,,
2026-08-27T23:25:34+00:00,479,40,0,0,0.2,318,1179,a,,,
2026-08-27T23:25:34+00:00,480,80,0,0,8.9,7276,224017,d,75,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z
2026-08-27T23:25:34+00:00,482,60,0,0,0.2,622,4147,a,100,,2026-07-23T12:01:23.832709Z
2026-08-27T23:25:34+00:00,483,55,0,0,0.4,997,3931,a,,,
2026-08-27T23:25:34+00:00,484,55,0,0,0.2,176,1731,a,,,
2026-08-27T23:25:34+00:00,485,55,0,0,0.0,107,310,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-08-27T23:25:34+00:00,486,55,0,0,0.1,507,377,a,,,
2026-08-27T23:25:34+00:00,487,50,0,0,0.1,187,863,a,,,
2026-08-27T23:25:34+00:00,488,50,0,0,1.0,2624,9593,a,,,
2026-08-27T23:25:34+00:00,489,45,0,0,1.5,622,34608,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-27T23:25:34+00:00,490,60,0,0,1.6,3959,22455,a,,,
2026-08-27T23:25:34+00:00,491,60,0,0,3.8,8568,41954,a,,,
2026-08-27T23:25:34+00:00,493,55,0,0,0.1,274,588,a,,,
2026-08-27T23:25:34+00:00,558,50,0,0,0.1,135,880,a,,,
2026-08-27T23:25:34+00:00,581,55,0,0,0.7,3203,9912,a,,,
2026-08-27T23:25:34+00:00,590,45,0,0,0.1,539,461,a,,,
2026-08-27T23:25:34+00:00,112,50,0,0,9.7,32613,81013,a,,,
2026-08-27T23:25:34+00:00,403,65,0,0,0.7,32515,4861,a,,,
2026-08-27T23:25:34+00:00,455,55,0,0,3.8,11068,42586,a,,,
2026-08-27T23:25:34+00:00,494,45,0,0,0.3,0,10472,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-27T23:25:34+00:00,495,40,0,0,0.9,2633,3100,a,,,
2026-08-27T23:25:34+00:00,496,45,0,0,22.8,27748,66643,a,,,
2026-08-27T23:25:34+00:00,497,40,0,0,18.6,28476,51943,a,,,
2026-08-27T23:25:34+00:00,498,60,0,0,7.7,13347,51022,a,,,
2026-08-27T23:25:34+00:00,499,55,0,0,13.6,13661,291683,a,100,,2026-08-21T15:22:48.149081Z
2026-08-27T23:25:34+00:00,500,50,0,0,0.2,0,10107,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-27T23:25:34+00:00,501,50,0,0,0.2,930,2038,a,,,
2026-08-27T23:25:34+00:00,502,45,0,0,3.8,17819,18968,a,,,
2026-08-27T23:25:34+00:00,503,50,0,0,4.3,5986,116984,a,100,,2026-08-21T15:00:07.610517Z
2026-08-27T23:25:34+00:00,505,45,0,0,0.5,0,42979,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-27T23:25:34+00:00,506,45,0,0,0.5,1519,3862,a,,,
2026-08-27T23:25:34+00:00,507,45,0,0,0.0,0,601,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-27T23:25:34+00:00,508,40,0,0,1.1,2524,7499,a,,,
2026-08-27T23:25:34+00:00,509,40,0,0,0.1,286,476,a,,,
2026-08-27T23:25:34+00:00,510,40,0,0,0.1,288,595,a,,,
2026-08-27T23:25:34+00:00,511,40,0,0,0.3,1021,2301,a,,,
2026-08-27T23:25:34+00:00,512,65,0,0,0.1,244,2070,d,50,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-27T23:25:34+00:00,513,60,0,0,0.0,65,313,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-27T23:25:34+00:00,514,60,0,0,0.5,2740,7715,a,,,
2026-08-27T23:25:34+00:00,515,65,0,0,1.1,2662,26918,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-08-27T23:25:34+00:00,516,55,0,0,0.2,463,1636,a,,,
2026-08-27T23:25:34+00:00,518,49,-1,-1,0.2,42,9134,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-27T23:25:34+00:00,519,55,0,0,0.3,966,3744,a,,,
2026-08-27T23:25:34+00:00,520,55,0,0,0.2,549,1802,a,,,
2026-08-27T23:25:34+00:00,521,65,0,0,0.0,66,210,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-27T23:25:34+00:00,522,50,0,0,0.2,1419,2105,a,,,
2026-08-27T23:25:34+00:00,523,50,0,0,0.2,1565,1987,a,,,
2026-08-27T23:25:34+00:00,524,45,0,0,0.8,1880,8180,a,,,
2026-08-27T23:25:34+00:00,525,60,0,0,1.7,3461,25904,a,,,
2026-08-27T23:25:34+00:00,526,60,0,0,1.3,5566,16722,a,,,
2026-08-27T23:25:34+00:00,527,60,0,0,2.9,11642,31961,a,,,
2026-08-27T23:25:34+00:00,528,45,0,0,1.7,11087,14639,a,,,
2026-08-27T23:25:34+00:00,601,45,0,0,0.1,2301,497,a,,,
2026-08-27T23:25:34+00:00,529,50,0,0,4.0,3775,23479,a,,,
2026-08-27T23:25:34+00:00,530,40,0,0,0.2,0,2144,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-27T23:25:34+00:00,531,45,0,0,0.1,180,700,a,,,
2026-08-27T23:25:34+00:00,532,50,0,0,5.1,9935,38832,a,,,
2026-08-27T23:25:34+00:00,533,55,0,0,2.6,4778,28763,a,100,,2026-08-09T08:30:05.954750Z
2026-08-27T23:25:34+00:00,534,45,0,0,6.5,10796,30467,a,,,
2026-08-27T23:25:34+00:00,535,50,0,0,0.5,2284,3856,a,100,,2026-08-09T08:30:05.962393Z
2026-08-27T23:25:34+00:00,536,45,0,0,0.5,780,2722,a,,,
2026-08-27T23:25:34+00:00,537,45,0,0,0.0,52,106,a,,,
2026-08-27T23:25:34+00:00,538,40,0,0,0.1,0,906,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-27T23:25:34+00:00,539,40,0,0,3.5,3999,14124,a,,,
2026-08-27T23:25:34+00:00,540,40,0,0,0.2,0,4395,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-27T23:25:34+00:00,541,45,0,0,0.3,818,1355,a,100,,2026-08-16T08:30:07.830062Z
2026-08-27T23:25:34+00:00,542,60,0,0,8.9,8688,90234,a,,,
2026-08-27T23:25:34+00:00,543,55,0,0,0.1,260,943,a,,,
2026-08-27T23:25:34+00:00,544,55,0,0,4.6,33090,14699,a,,,
2026-08-27T23:25:34+00:00,545,50,0,0,0.3,953,2858,a,,,
2026-08-27T23:25:34+00:00,546,50,0,0,0.1,46,3090,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-08-27T23:25:34+00:00,547,50,0,0,0.0,34,138,a,,,
2026-08-27T23:25:34+00:00,548,50,0,0,0.1,94,496,a,,,
2026-08-27T23:25:34+00:00,549,55,0,0,0.2,253,2222,a,,,
2026-08-27T23:25:34+00:00,550,50,0,0,0.0,45,84,a,,,
2026-08-27T23:25:34+00:00,551,50,0,0,0.1,4291,1134,a,,,
2026-08-27T23:25:34+00:00,552,60,0,0,13.0,30974,90951,a,,,
2026-08-27T23:25:34+00:00,553,55,0,0,0.9,2054,10078,a,,,
2026-08-27T23:25:34+00:00,612,45,0,0,0.0,75,14,a,,,
2026-08-27T23:25:34+00:00,613,45,0,0,0.0,1217,174,a,,,
2026-08-28T07:18:24+00:00,1,60,0,0,38.3,92485,69148,a,,,
2026-08-28T07:18:24+00:00,2,50,0,0,0.1,290,1204,a,,,
2026-08-28T07:18:24+00:00,3,50,0,0,0.0,94,433,a,,,
2026-08-28T07:18:24+00:00,4,80,0,0,29.2,52343,104772,a,,,
2026-08-28T07:18:24+00:00,5,65,0,0,0.1,370,2818,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-28T07:18:24+00:00,6,60,0,0,0.3,791,6289,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-28T07:18:24+00:00,7,55,0,0,0.7,8460,7768,a,,,
2026-08-28T07:18:24+00:00,8,56,1,1,41.6,280023,34952,a,,,
2026-08-28T07:18:24+00:00,9,54,-1,-1,1.5,3532,36238,a,,,
2026-08-28T07:18:24+00:00,10,55,0,0,6.5,122591,20468,a,100,,2026-07-23T12:01:23.305229Z
2026-08-28T07:18:24+00:00,11,55,0,0,5.8,13789,36711,a,,,
2026-08-28T07:18:24+00:00,12,95,0,0,10.4,77757,28494,a,,,
2026-08-28T07:18:24+00:00,13,75,0,0,17.0,32198,133040,a,,,
2026-08-28T07:18:24+00:00,14,65,0,0,1.8,5144,38728,a,,,
2026-08-28T07:18:24+00:00,15,66,1,1,11.4,257251,30656,a,,,
2026-08-28T07:18:24+00:00,16,64,-1,-1,0.3,1160,7089,a,,,
2026-08-28T07:18:24+00:00,17,60,0,0,0.6,2157,13777,a,,,
2026-08-28T07:18:24+00:00,18,64,-1,-1,0.2,1153,6233,a,,,
2026-08-28T07:18:24+00:00,19,55,0,0,1.0,1421,17860,a,,,
2026-08-28T07:18:24+00:00,20,54,-1,-1,0.1,401,2123,a,,,
2026-08-28T07:18:24+00:00,22,55,0,0,0.0,68,292,a,,,
2026-08-28T07:18:24+00:00,23,55,0,0,0.0,69,190,a,,,
2026-08-28T07:18:24+00:00,24,55,0,0,0.0,55,142,a,,,
2026-08-28T07:18:24+00:00,25,74,-1,-1,7.0,7938,198483,a,,,
2026-08-28T07:18:24+00:00,26,75,0,0,7.4,163628,31632,a,,,
2026-08-28T07:18:24+00:00,27,60,0,0,0.3,1708,6427,a,,,
2026-08-28T07:18:24+00:00,31,45,0,0,10.9,42175,202938,a,,,
2026-08-28T07:18:24+00:00,452,69,-1,-1,2.9,753,110687,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z
2026-08-28T07:18:24+00:00,557,65,0,0,26.0,203360,44952,a,,,
2026-08-28T07:18:24+00:00,28,50,0,0,4.1,11014,49046,a,,,
2026-08-28T07:18:24+00:00,29,45,0,0,0.1,700,721,a,,,
2026-08-28T07:18:24+00:00,30,45,0,0,0.1,0,4647,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-28T07:18:24+00:00,32,45,0,0,7.8,25830,90043,a,,,
2026-08-28T07:18:24+00:00,33,45,0,0,0.4,3032,3035,a,,,
2026-08-28T07:18:24+00:00,34,45,0,0,0.4,1757,4321,a,,,
2026-08-28T07:18:24+00:00,35,50,0,0,0.1,589,843,a,,,
2026-08-28T07:18:24+00:00,36,45,0,0,0.7,2379,7508,a,,,
2026-08-28T07:18:24+00:00,37,45,0,0,0.3,1663,3512,a,,,
2026-08-28T07:18:24+00:00,38,40,0,0,1.7,6617,12222,a,,,
2026-08-28T07:18:24+00:00,39,40,0,0,0.2,0,6451,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-08-28T07:18:24+00:00,41,60,0,0,1.2,4400,17720,a,,,
2026-08-28T07:18:24+00:00,44,55,0,0,0.1,907,2323,a,,,
2026-08-28T07:18:24+00:00,45,55,0,0,2.9,6850,37153,a,,,
2026-08-28T07:18:24+00:00,46,50,0,0,0.2,1633,2313,a,,,
2026-08-28T07:18:24+00:00,47,50,0,0,0.3,2278,4089,a,100,,2026-07-23T12:01:23.337269Z
2026-08-28T07:18:24+00:00,48,50,0,0,0.0,136,478,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-28T07:18:24+00:00,49,50,0,0,0.0,0,115,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-08-28T07:18:24+00:00,50,45,0,0,0.7,3162,6001,a,,,
2026-08-28T07:18:24+00:00,51,45,0,0,0.7,7113,4624,a,,,
2026-08-28T07:18:24+00:00,52,50,0,0,0.0,320,511,a,,,
2026-08-28T07:18:24+00:00,53,60,0,0,0.2,210,8099,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-28T07:18:24+00:00,54,55,0,0,0.1,131,1706,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-08-28T07:18:24+00:00,55,79,-1,-1,8.1,10131,219290,a,,,
2026-08-28T07:18:24+00:00,56,55,0,0,0.1,533,2278,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-28T07:18:24+00:00,160,60,0,0,0.6,1863,9064,a,,,
2026-08-28T07:18:24+00:00,582,55,0,0,0.4,1106,7611,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-28T07:18:24+00:00,596,45,0,0,0.1,790,921,a,,,
2026-08-28T07:18:24+00:00,597,50,0,0,0.8,3696,5721,a,,,
2026-08-28T07:18:24+00:00,606,40,0,0,0.1,1274,206,a,,,
2026-08-28T07:18:24+00:00,607,45,0,0,0.1,3344,742,a,,,
2026-08-28T07:18:24+00:00,611,45,0,0,0.0,1172,112,a,,,
2026-08-28T07:18:24+00:00,57,45,0,0,3.3,20444,11669,a,,,
2026-08-28T07:18:24+00:00,58,40,0,0,3.2,8025,8992,a,,,
2026-08-28T07:18:24+00:00,59,40,0,0,0.2,1133,1086,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-08-28T07:18:24+00:00,60,55,0,0,0.9,7497,5734,a,,,
2026-08-28T07:18:24+00:00,61,55,0,0,4.2,17000,21775,a,,,
2026-08-28T07:18:24+00:00,62,50,0,0,0.2,2479,2089,a,,,
2026-08-28T07:18:24+00:00,63,50,0,0,0.0,70,269,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-08-28T07:18:24+00:00,64,45,0,0,0.1,2329,876,a,,,
2026-08-28T07:18:24+00:00,65,45,0,0,0.0,79,468,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-08-28T07:18:24+00:00,66,40,0,0,0.2,367,2198,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-28T07:18:24+00:00,67,65,0,0,2.8,19896,18781,a,,,
2026-08-28T07:18:24+00:00,68,60,0,0,2.3,64326,10122,a,,,
2026-08-28T07:18:24+00:00,69,60,0,0,1.5,7125,11009,a,,,
2026-08-28T07:18:24+00:00,70,60,0,0,1.2,12790,8127,a,,,
2026-08-28T07:18:24+00:00,71,50,0,0,0.2,2641,1432,a,,,
2026-08-28T07:18:24+00:00,72,50,0,0,0.1,333,744,a,,,
2026-08-28T07:18:24+00:00,73,50,0,0,0.2,2551,2608,a,100,,2026-08-15T16:30:07.029928Z
2026-08-28T07:18:24+00:00,74,50,0,0,0.1,489,609,a,100,,2026-08-15T16:30:07.037929Z
2026-08-28T07:18:24+00:00,75,50,0,0,0.0,442,168,a,100,,2026-07-24T17:30:10.035483Z
2026-08-28T07:18:24+00:00,76,50,0,0,0.0,87,128,a,,,
2026-08-28T07:18:24+00:00,77,50,0,0,0.0,47,895,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-28T07:18:24+00:00,78,75,0,0,0.3,430,12087,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-28T07:18:24+00:00,79,60,0,0,2.9,58222,15812,a,,,
2026-08-28T07:18:24+00:00,80,55,0,0,0.0,0,982,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-08-28T07:18:24+00:00,81,60,0,0,0.1,851,1078,a,100,,2026-08-15T16:30:07.054142Z
2026-08-28T07:18:24+00:00,566,50,0,0,0.4,5631,1835,a,,,
2026-08-28T07:18:24+00:00,573,45,0,0,0.2,418,1227,a,,,
2026-08-28T07:18:24+00:00,608,50,0,0,0.0,2048,345,a,,,
2026-08-28T07:18:24+00:00,615,45,0,0,0.0,85,10,a,,,
2026-08-28T07:18:24+00:00,82,50,0,0,6.5,64216,16605,a,,,
2026-08-28T07:18:24+00:00,83,45,0,0,0.1,572,764,a,,,
2026-08-28T07:18:24+00:00,84,55,0,0,2.1,21826,7764,a,,,
2026-08-28T07:18:24+00:00,85,50,0,0,0.1,138,3790,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-28T07:18:24+00:00,86,55,0,0,1.0,40017,5647,a,,,
2026-08-28T07:18:24+00:00,87,45,0,0,4.0,54593,11328,a,,,
2026-08-28T07:18:24+00:00,88,46,1,1,7.3,275305,17759,a,,,
2026-08-28T07:18:24+00:00,89,45,0,0,0.2,491,1824,a,,,
2026-08-28T07:18:24+00:00,90,45,0,0,0.1,536,461,a,,,
2026-08-28T07:18:24+00:00,91,45,0,0,0.1,399,823,a,,,
2026-08-28T07:18:24+00:00,92,45,0,0,0.0,105,174,a,,,
2026-08-28T07:18:24+00:00,93,45,0,0,0.2,127,1000,a,,,
2026-08-28T07:18:24+00:00,94,60,0,0,3.5,19251,20995,a,,,
2026-08-28T07:18:24+00:00,95,65,0,0,1.1,6322,8748,a,,,
2026-08-28T07:18:24+00:00,96,55,0,0,0.5,1858,6309,a,,,
2026-08-28T07:18:24+00:00,97,55,0,0,0.2,3104,1128,a,,,
2026-08-28T07:18:24+00:00,98,50,0,0,0.4,25377,3474,a,,,
2026-08-28T07:18:24+00:00,99,50,0,0,0.0,25,43,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-08-28T07:18:24+00:00,100,50,0,0,0.0,112,222,a,100,,2026-08-18T13:58:17.442072Z
2026-08-28T07:18:24+00:00,102,50,0,0,1.2,655,10869,a,,,
2026-08-28T07:18:24+00:00,103,50,0,0,0.0,153,302,a,,,
2026-08-28T07:18:24+00:00,105,60,0,0,0.2,1647,2017,a,,,
2026-08-28T07:18:24+00:00,106,80,0,0,16.7,80604,115968,a,,,
2026-08-28T07:18:24+00:00,107,45,0,0,0.9,7055,7303,a,,,
2026-08-28T07:18:24+00:00,108,55,0,0,0.4,3730,4169,a,,,
2026-08-28T07:18:24+00:00,565,56,1,1,8.1,369340,18696,a,,,
2026-08-28T07:18:24+00:00,109,45,0,0,21.5,72741,37257,a,,,
2026-08-28T07:18:24+00:00,111,40,0,0,4.0,9049,11844,a,,,
2026-08-28T07:18:24+00:00,113,45,0,0,2.3,2239,46100,a,100,,2026-08-23T13:00:07.595211Z
2026-08-28T07:18:24+00:00,114,45,0,0,0.3,3327,1287,a,,,
2026-08-28T07:18:24+00:00,115,46,1,1,7.6,430834,17520,a,,,
2026-08-28T07:18:24+00:00,116,45,0,0,1.2,11224,4361,a,,,
2026-08-28T07:18:24+00:00,117,45,0,0,0.0,157,191,a,,,
2026-08-28T07:18:24+00:00,118,45,0,0,0.1,428,750,a,,,
2026-08-28T07:18:24+00:00,119,45,0,0,0.0,257,186,a,,,
2026-08-28T07:18:24+00:00,120,50,0,0,0.1,729,605,a,,,
2026-08-28T07:18:24+00:00,121,60,0,0,0.0,149,1114,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-28T07:18:24+00:00,122,60,0,0,0.1,133,3196,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-28T07:18:24+00:00,123,60,0,0,2.6,137345,20142,d,75,Unspecified injury - 75% chance of playing,2026-08-27T19:30:07.780933Z
2026-08-28T07:18:24+00:00,124,55,0,0,13.0,20259,87449,a,,,
2026-08-28T07:18:24+00:00,125,55,0,0,1.0,22946,11328,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-08-28T07:18:24+00:00,126,55,0,0,0.1,573,1182,a,,,
2026-08-28T07:18:24+00:00,127,50,0,0,3.8,18409,13944,a,,,
2026-08-28T07:18:24+00:00,128,50,0,0,0.0,0,157,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-28T07:18:24+00:00,129,55,0,0,0.6,2808,6302,a,,,
2026-08-28T07:18:24+00:00,130,50,0,0,0.4,11890,2576,a,,,
2026-08-28T07:18:24+00:00,132,45,0,0,0.1,0,1413,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-28T07:18:24+00:00,133,50,0,0,0.0,0,48,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-28T07:18:24+00:00,134,45,0,0,0.3,1506,2378,a,,,
2026-08-28T07:18:24+00:00,135,50,0,0,0.1,339,717,a,,,
2026-08-28T07:18:24+00:00,137,55,0,0,0.0,77,224,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-28T07:18:24+00:00,138,55,0,0,0.2,999,1801,a,,,
2026-08-28T07:18:24+00:00,139,50,0,0,0.0,290,571,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-28T07:18:24+00:00,328,50,0,0,0.2,1315,2146,a,100,,2026-08-15T20:30:07.523574Z
2026-08-28T07:18:24+00:00,504,50,0,0,2.5,19318,10398,a,,,
2026-08-28T07:18:24+00:00,594,60,0,0,0.3,2288,3359,a,,,
2026-08-28T07:18:24+00:00,600,50,0,0,0.0,201,125,a,,,
2026-08-28T07:18:24+00:00,605,45,0,0,0.1,3743,807,a,,,
2026-08-28T07:18:24+00:00,614,45,0,0,0.0,724,30,a,,,
2026-08-28T07:18:24+00:00,40,75,0,0,26.0,211071,58497,a,,,
2026-08-28T07:18:24+00:00,101,50,0,0,0.0,203,618,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-28T07:18:24+00:00,136,60,0,0,1.0,1843,20170,a,100,,2026-08-20T14:00:07.949090Z
2026-08-28T07:18:24+00:00,140,50,0,0,2.3,7988,18250,a,,,
2026-08-28T07:18:24+00:00,141,50,0,0,0.0,0,480,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-28T07:18:24+00:00,142,55,0,0,10.0,54160,69003,a,,,
2026-08-28T07:18:24+00:00,143,55,0,0,0.1,0,7470,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-28T07:18:24+00:00,144,50,0,0,1.2,11319,9438,a,,,
2026-08-28T07:18:24+00:00,145,50,0,0,0.0,686,230,a,100,,2026-07-23T12:01:23.464591Z
2026-08-28T07:18:24+00:00,146,45,0,0,0.0,232,696,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-08-28T07:18:24+00:00,147,45,0,0,0.2,239,1783,a,,,
2026-08-28T07:18:24+00:00,148,45,0,0,0.5,3698,3866,a,,,
2026-08-28T07:18:24+00:00,149,50,0,0,1.5,9425,15006,a,,,
2026-08-28T07:18:24+00:00,150,45,0,0,0.1,385,848,a,,,
2026-08-28T07:18:24+00:00,151,45,0,0,0.4,6103,2592,a,,,
2026-08-28T07:18:24+00:00,152,55,0,0,2.3,4862,50397,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-08-28T07:18:24+00:00,153,45,0,0,0.1,404,750,a,,,
2026-08-28T07:18:24+00:00,154,95,0,0,15.4,301990,27824,a,100,,2026-08-24T22:00:07.971542Z
2026-08-28T07:18:24+00:00,155,70,0,0,4.6,14251,70763,a,,,
2026-08-28T07:18:24+00:00,156,65,0,0,1.2,5188,18923,a,,,
2026-08-28T07:18:24+00:00,157,65,0,0,1.2,4925,20470,a,,,
2026-08-28T07:18:24+00:00,158,60,0,0,0.0,244,664,a,,,
2026-08-28T07:18:24+00:00,159,55,0,0,3.0,9328,81789,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z
2026-08-28T07:18:24+00:00,161,50,0,0,0.1,973,806,a,,,
2026-08-28T07:18:24+00:00,163,45,0,0,0.2,1152,2533,a,,,
2026-08-28T07:18:24+00:00,164,55,0,0,0.0,209,702,a,100,,2026-07-24T20:30:10.609931Z
2026-08-28T07:18:24+00:00,165,76,1,1,67.7,334874,24504,a,,,
2026-08-28T07:18:24+00:00,166,65,0,0,0.3,4025,7071,a,,,
2026-08-28T07:18:24+00:00,167,55,0,0,0.5,4991,6671,a,,,
2026-08-28T07:18:24+00:00,168,50,0,0,0.5,1986,5283,a,,,
2026-08-28T07:18:24+00:00,169,45,0,0,0.3,2614,3932,a,,,
2026-08-28T07:18:24+00:00,170,50,0,0,0.2,1337,2038,a,100,,2026-07-24T20:30:10.622380Z
2026-08-28T07:18:24+00:00,200,60,0,0,9.5,54465,37987,a,,,
2026-08-28T07:18:24+00:00,560,45,0,0,0.1,338,668,a,,,
